match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome
2021-06-05,Turks and Caicos Islands,Haiti,0,10,-755.0,123.0,-446.9699999999999,0.75,2,-7,1.2,1.2,1.0,1.5,8.0,6.0,26.0,6.0,2024-06-14,43967,2
2021-06-05,United States Virgin Islands,El Salvador,0,7,13.0,-4.0,6.0,0.75,0,0,0.0,1.4,0.6,1.9,1.0,5.0,11.0,8.0,2024-06-14,43968,2
2021-06-05,Saudi Arabia,Yemen,3,0,348.0,-80.0,293.85000000000014,0.75,18,44,1.8,0.8,1.9,0.9,10.0,2.0,3.0,11.0,2024-06-14,43969,1
2021-06-05,Tunisia,DR Congo,1,0,114.0,-35.0,136.23000000000002,0.3,13,11,2.2,1.6,2.1,1.1,10.0,3.0,5.0,4.0,2024-06-14,43970,1
2021-06-05,Russia,Bulgaria,1,0,238.0,-33.0,123.62000000000012,0.3,17,15,1.4,0.6,1.0,0.6,7.0,2.0,10.0,6.0,2024-06-14,43971,1
2021-06-05,Montenegro,Israel,1,3,-61.0,-21.0,85.13000000000011,0.3,0,0,2.0,1.4,1.6,1.3,10.0,6.0,3.0,5.0,2024-06-14,43972,2
2021-06-05,Niger,Gambia,0,2,-100.0,-40.0,122.46000000000004,0.3,0,0,1.4,1.8,1.1,1.5,2.0,5.0,6.0,4.0,2024-06-14,43973,2
2021-06-05,Lebanon,Sri Lanka,3,2,734.0,-111.0,403.0099999999999,0.75,4,11,0.6,0.0,0.9,0.4,2.0,0.0,5.0,20.0,2024-06-14,43974,1
2021-06-05,Ivory Coast,Burkina Faso,2,1,65.0,-1.0,4.869999999999891,0.3,21,17,2.0,2.2,2.0,1.9,9.0,6.0,4.0,2.0,2024-06-14,43975,1
2021-06-05,Guinea,Togo,0,2,141.0,-61.0,227.64999999999984,0.3,17,12,1.6,0.4,1.5,0.7,4.0,3.0,3.0,7.0,2024-06-14,43976,2
2021-06-05,British Virgin Islands,Curaçao,0,8,-805.0,132.0,-496.79,0.75,1,-4,0.0,1.6,0.1,1.5,3.0,9.0,18.0,4.0,2024-06-14,43977,2
2021-06-05,Bahamas,Trinidad and Tobago,0,0,-445.0,98.0,-339.4899999999999,0.75,0,0,0.8,0.8,1.4,0.8,4.0,4.0,16.0,15.0,2024-06-14,43978,0
2021-06-05,Aruba,Canada,0,7,-709.0,135.0,-490.4599999999999,0.75,0,0,0.6,2.4,0.3,2.1,7.0,24.0,19.0,4.0,2024-06-14,43979,2
2021-06-05,Panama,Anguilla,13,0,987.0,-131.0,516.5500000000001,0.75,0,0,1.4,0.0,1.3,0.1,5.0,0.0,8.0,28.0,2024-06-14,43980,1
2021-06-06,Moldova,Azerbaijan,1,0,-157.0,67.0,-220.37,0.3,9,1,0.2,0.6,0.2,0.7,2.0,5.0,16.0,8.0,2024-06-14,43981,1
2021-06-06,United States,Mexico,3,2,-185.0,9.0,-74.13999999999987,0.6,67,-59,2.4,2.0,2.5,2.3,15.0,5.0,4.0,2.0,2024-06-14,43982,1
2021-06-06,Norway,Greece,1,2,136.0,-9.0,33.63999999999987,0.3,8,-2,2.0,1.4,1.9,1.7,6.0,5.0,4.0,4.0,2024-06-14,43983,2
2021-06-06,Netherlands,Georgia,3,0,487.0,-75.0,338.53,0.3,0,0,2.0,1.0,1.6,1.0,15.0,4.0,7.0,5.0,2024-06-14,43984,1
2021-06-06,Luxembourg,Scotland,0,1,-297.0,52.0,-196.57000000000016,0.3,4,-10,0.8,1.2,1.0,1.4,2.0,9.0,5.0,6.0,2024-06-14,43985,2
2021-06-06,Algeria,Mali,1,0,172.0,-24.0,85.75,0.3,21,13,2.2,2.4,2.4,1.7,17.0,9.0,7.0,2.0,2024-06-14,43986,1
2021-06-06,England,Romania,1,0,296.0,-39.0,237.54999999999995,0.3,11,0,3.0,0.8,2.4,1.0,14.0,7.0,1.0,9.0,2024-06-14,43987,1
2021-06-06,Austria,Slovakia,0,0,122.0,-13.0,48.180000000000064,0.3,4,1,1.0,1.2,2.0,1.3,6.0,5.0,9.0,6.0,2024-06-14,43988,0
2021-06-06,Honduras,Costa Rica,2,2,-13.0,17.0,-62.190000000000055,0.6,58,-23,0.4,0.6,1.5,0.7,4.0,2.0,7.0,4.0,2024-06-14,43989,0
2021-06-06,Denmark,Bosnia and Herzegovina,2,0,293.0,-45.0,226.6800000000001,0.3,5,-3,2.0,0.6,2.5,0.5,17.0,2.0,5.0,5.0,2024-06-14,43990,1
2021-06-06,Belgium,Croatia,1,0,251.0,-13.0,177.6300000000001,0.3,7,-4,2.2,1.4,2.1,1.4,17.0,7.0,5.0,5.0,2024-06-14,43991,1
2021-06-07,Vietnam,Indonesia,4,0,291.0,-81.0,293.9899999999999,0.75,22,-3,2.2,0.2,1.6,0.4,6.0,6.0,2.0,13.0,2024-06-14,43992,1
2021-06-07,Uzbekistan,Singapore,5,0,391.0,-73.0,260.72,0.75,3,9,1.2,0.8,1.5,0.9,5.0,4.0,5.0,11.0,2024-06-14,43993,1
2021-06-07,United Arab Emirates,Thailand,3,1,69.0,-32.0,152.09000000000017,0.75,11,5,2.0,0.6,1.6,1.1,16.0,5.0,4.0,7.0,2024-06-14,43994,1
2021-06-07,Ukraine,Cyprus,4,0,507.0,-73.0,273.8600000000001,0.3,3,0,1.4,0.8,1.0,0.8,5.0,1.0,4.0,6.0,2024-06-14,43995,1
2021-06-07,Rwanda,Central African Republic,5,0,-64.0,11.0,-33.950000000000045,0.3,3,1,1.8,0.2,1.6,0.9,3.0,3.0,0.0,11.0,2024-06-14,43996,1
2021-06-07,Qatar,Oman,1,0,138.0,-22.0,96.41000000000008,0.75,32,32,2.6,1.6,1.7,1.8,10.0,6.0,2.0,5.0,2024-06-14,43997,1
2021-06-07,Nepal,Jordan,0,3,-585.0,76.0,-283.7500000000001,0.75,3,-12,1.6,1.6,1.1,1.5,6.0,5.0,7.0,7.0,2024-06-14,43998,2
2021-06-07,Kyrgyzstan,Mongolia,0,1,539.0,-4.0,6.0,0.75,2,4,1.4,0.2,1.1,0.7,11.0,2.0,7.0,21.0,2024-06-14,43999,2
2021-06-07,Japan,Tajikistan,4,1,519.0,-93.0,358.24,0.75,3,15,2.4,1.6,2.2,0.9,28.0,6.0,2.0,4.0,2024-06-14,44000,1
2021-06-07,Serbia,Jamaica,1,1,205.0,-20.0,80.25,0.3,1,1,1.8,1.4,1.5,1.9,7.0,6.0,5.0,9.0,2024-06-14,44001,0
2021-06-07,Guam,Syria,0,3,-751.0,119.0,-431.28999999999985,0.75,1,-4,0.0,1.2,0.4,2.1,2.0,6.0,25.0,7.0,2024-06-14,44002,2
2021-06-07,Germany,Latvia,7,1,695.0,-126.0,527.4599999999998,0.3,3,5,1.4,1.4,1.8,1.3,6.0,12.0,9.0,8.0,2024-06-14,44003,1
2021-06-07,Faroe Islands,Liechtenstein,5,1,146.0,-73.0,254.4000000000001,0.3,5,8,0.4,0.2,0.7,0.8,3.0,2.0,10.0,18.0,2024-06-14,44004,1
2021-06-07,China,Philippines,2,0,308.0,-48.0,187.02,0.75,20,52,1.2,1.4,1.9,0.7,11.0,8.0,5.0,8.0,2024-06-14,44005,1
2021-06-07,Bangladesh,India,0,2,-348.0,79.0,-266.9799999999999,0.75,25,-16,0.6,0.4,1.0,0.5,2.0,2.0,8.0,10.0,2024-06-14,44006,2
2021-06-07,Bahrain,Iran,0,3,-202.0,67.0,-259.4200000000001,0.75,17,-16,2.0,2.4,2.3,2.2,15.0,11.0,4.0,4.0,2024-06-14,44007,2
2021-06-07,Australia,Taiwan,5,1,770.0,-4.0,6.0,0.75,8,36,3.0,0.0,2.2,0.7,19.0,1.0,1.0,25.0,2024-06-14,44008,1
2021-06-07,Andorra,Gibraltar,0,0,-60.0,-37.0,154.74000000000012,0.3,0,0,0.0,0.2,0.1,0.8,2.0,2.0,17.0,21.0,2024-06-14,44009,0
2021-06-07,Iraq,Cambodia,4,1,789.0,-106.0,389.03,0.75,1,4,2.2,0.2,2.0,0.8,9.0,1.0,3.0,29.0,2024-06-14,44010,1
2021-06-08,Haiti,Nicaragua,1,0,348.0,-64.0,230.1099999999999,0.75,5,5,1.6,1.6,1.5,1.2,15.0,11.0,5.0,2.0,2024-06-14,44011,1
2021-06-08,Hungary,Republic of Ireland,0,0,13.0,-10.0,41.52999999999997,0.3,12,7,2.6,1.0,2.4,0.7,13.0,7.0,4.0,6.0,2024-06-14,44012,0
2021-06-08,Kosovo,Guinea,1,2,53.0,48.0,-180.05999999999997,0.3,0,0,1.8,1.0,1.3,1.5,11.0,3.0,8.0,5.0,2024-06-14,44013,2
2021-06-08,Morocco,Ghana,1,0,76.0,-15.0,54.059999999999945,0.3,10,-1,2.2,2.0,1.9,2.0,8.0,11.0,2.0,4.0,2024-06-14,44014,1
2021-06-08,Mozambique,Eswatini,1,1,165.0,-37.0,122.30999999999996,0.3,17,22,0.6,0.4,1.3,0.5,6.0,3.0,8.0,10.0,2024-06-14,44015,0
2021-06-08,Spain,Lithuania,4,0,680.0,-128.0,545.2900000000002,0.3,6,12,2.2,0.0,1.7,0.8,12.0,1.0,3.0,11.0,2024-06-14,44016,1
2021-06-08,Venezuela,Uruguay,0,0,-152.0,21.0,-138.3699999999999,0.75,31,-38,0.6,1.4,1.3,1.6,3.0,7.0,9.0,7.0,2024-06-14,44017,0
2021-06-08,Saint Vincent and the Grenadines,Cuba,0,1,13.0,-4.0,6.0,0.75,2,-3,1.2,1.2,1.4,0.7,4.0,7.0,16.0,7.0,2024-06-14,44018,2
2021-06-08,Senegal,Cape Verde,2,0,368.0,-51.0,212.28999999999996,0.3,18,20,2.2,1.6,1.8,1.7,7.0,5.0,2.0,3.0,2024-06-14,44019,1
2021-06-08,Trinidad and Tobago,Saint Kitts and Nevis,2,0,147.0,-4.0,6.0,0.75,14,24,1.0,2.0,0.8,1.7,4.0,9.0,12.0,3.0,2024-06-14,44020,1
2021-06-08,Guyana,Puerto Rico,0,2,246.0,-13.0,51.78999999999997,0.75,1,-2,1.4,1.4,1.4,1.3,9.0,9.0,9.0,3.0,2024-06-14,44021,2
2021-06-08,Paraguay,Brazil,0,2,-367.0,32.0,-266.6300000000001,0.75,79,-106,1.4,3.0,1.5,2.0,6.0,14.0,5.0,2.0,2024-06-14,44022,2
2021-06-08,Grenada,Montserrat,1,2,352.0,-20.0,83.93000000000006,0.75,0,0,1.4,1.6,2.0,1.6,4.0,8.0,5.0,4.0,2024-06-14,44023,2
2021-06-08,Poland,Iceland,2,2,180.0,-31.0,133.87999999999988,0.3,6,8,1.0,1.2,1.5,0.6,9.0,6.0,8.0,8.0,2024-06-14,44024,0
2021-06-08,France,Bulgaria,3,0,587.0,-69.0,418.27,0.3,21,12,2.6,0.4,2.3,0.6,11.0,2.0,3.0,7.0,2024-06-14,44025,1
2021-06-08,Gambia,Togo,1,0,61.0,19.0,-60.690000000000055,0.3,5,-2,1.8,0.8,1.8,0.7,6.0,4.0,4.0,6.0,2024-06-14,44026,1
2021-06-08,Barbados,Dominica,1,1,77.0,-26.0,106.69000000000004,0.75,10,9,0.8,1.2,1.3,0.9,4.0,5.0,10.0,7.0,2024-06-14,44027,0
2021-06-08,Benin,Zambia,2,2,36.0,-5.0,12.949999999999818,0.3,3,3,2.0,1.4,1.4,1.3,4.0,8.0,1.0,8.0,2024-06-14,44028,0
2021-06-08,Bermuda,Cayman Islands,1,1,383.0,-26.0,103.33999999999992,0.75,8,7,0.8,0.6,1.0,1.2,7.0,2.0,13.0,20.0,2024-06-14,44029,0
2021-06-08,Cameroon,Nigeria,0,0,-65.0,24.0,-82.29000000000019,0.3,24,-13,2.0,1.6,1.7,1.6,8.0,8.0,4.0,5.0,2024-06-14,44030,0
2021-06-08,Canada,Suriname,4,0,288.0,-66.0,251.12999999999988,0.75,1,1,2.4,3.0,2.4,2.5,27.0,21.0,3.0,1.0,2024-06-14,44031,1
2021-06-08,Panama,Dominican Republic,3,0,353.0,-78.0,285.75,0.75,5,5,2.0,1.6,1.6,1.5,18.0,8.0,7.0,2.0,2024-06-14,44032,1
2021-06-08,Colombia,Argentina,2,2,-95.0,7.0,-41.28999999999997,0.75,37,-31,1.4,2.2,1.5,2.2,9.0,7.0,11.0,3.0,2024-06-14,44033,0
2021-06-08,Curaçao,Guatemala,0,0,-72.0,-51.0,193.76,0.75,9,-7,2.0,3.0,1.8,2.6,16.0,16.0,3.0,0.0,2024-06-14,44034,0
2021-06-08,Czech Republic,Albania,3,1,13.0,-26.0,96.72000000000004,0.3,0,0,1.4,2.0,1.6,1.8,9.0,6.0,8.0,4.0,2024-06-14,44035,1
2021-06-08,Ecuador,Peru,1,2,33.0,26.0,-98.87000000000012,0.75,49,-12,2.4,0.2,1.8,0.5,15.0,4.0,8.0,13.0,2024-06-14,44036,2
2021-06-08,Chile,Bolivia,1,1,230.0,-62.0,269.4100000000001,0.75,44,65,1.6,0.8,1.3,0.7,8.0,9.0,6.0,10.0,2024-06-14,44037,0
2021-06-08,El Salvador,Antigua and Barbuda,3,0,322.0,-59.0,212.22000000000003,0.75,0,0,1.4,2.0,1.9,1.6,10.0,9.0,8.0,12.0,2024-06-14,44038,1
2021-06-09,Niger,Congo,0,1,-121.0,18.0,-89.97000000000003,0.3,3,-3,0.8,1.0,1.0,1.0,1.0,2.0,8.0,4.0,2024-06-14,44039,2
2021-06-09,Portugal,Israel,4,0,447.0,-80.0,382.76,0.3,6,3,2.2,2.0,1.9,1.5,9.0,9.0,5.0,5.0,2024-06-14,44040,1
2021-06-09,South Korea,Sri Lanka,5,0,1112.0,-165.0,607.18,0.75,3,18,1.8,0.0,1.7,0.3,10.0,2.0,7.0,22.0,2024-06-14,44041,1
2021-06-09,Turkmenistan,Lebanon,3,2,-130.0,37.0,-149.56999999999994,0.75,3,-4,1.4,1.0,1.1,1.2,7.0,5.0,9.0,7.0,2024-06-14,44042,1
2021-06-09,United States,Costa Rica,4,0,123.0,-30.0,132.01999999999998,0.3,38,-1,2.4,0.6,2.5,0.5,11.0,3.0,6.0,5.0,2024-06-14,44043,1
2021-06-10,Estonia,Latvia,2,1,122.0,-22.0,79.91999999999985,0.5,61,-36,1.2,0.8,0.9,1.2,6.0,8.0,11.0,15.0,2024-06-14,44044,1
2021-06-10,South Africa,Uganda,3,2,32.0,-9.0,38.88000000000011,0.3,3,2,1.4,1.4,1.4,1.2,8.0,3.0,7.0,2.0,2024-06-14,44045,1
2021-06-11,Mauritania,Liberia,1,0,12.0,-50.0,177.47000000000003,0.3,4,-1,1.0,0.8,1.3,1.1,4.0,1.0,8.0,3.0,2024-06-14,44046,1
2021-06-11,Myanmar,Kyrgyzstan,1,8,-223.0,-4.0,6.0,0.75,4,-12,1.2,0.8,1.0,1.1,5.0,4.0,22.0,8.0,2024-06-14,44047,2
2021-06-11,Nepal,Australia,0,3,-808.0,130.0,-489.61,0.75,1,-5,1.4,3.0,0.8,2.2,6.0,21.0,10.0,2.0,2024-06-14,44048,2
2021-06-11,Kosovo,Gambia,1,0,133.0,-32.0,108.27999999999996,0.3,0,0,1.2,2.4,1.3,2.0,8.0,6.0,10.0,2.0,2024-06-14,44049,1
2021-06-11,Saudi Arabia,Singapore,3,0,396.0,-94.0,344.1200000000001,0.75,7,19,2.4,0.8,2.1,0.9,13.0,3.0,2.0,13.0,2024-06-14,44050,1
2021-06-11,Tunisia,Algeria,0,2,-132.0,-7.0,26.190000000000055,0.3,35,-4,2.6,2.2,2.4,2.4,10.0,15.0,4.0,6.0,2024-06-14,44051,2
2021-06-11,United Arab Emirates,Indonesia,5,0,310.0,-99.0,366.09,0.75,5,5,2.6,0.2,1.6,0.4,18.0,5.0,2.0,14.0,2024-06-14,44052,1
2021-06-11,Yemen,Uzbekistan,0,1,-343.0,59.0,-210.45000000000005,0.75,5,-13,0.2,1.2,0.6,1.5,1.0,8.0,14.0,4.0,2024-06-14,44053,2
2021-06-11,Philippines,Guam,3,0,418.0,-73.0,263.11,0.75,4,9,1.4,0.0,0.7,0.3,6.0,1.0,5.0,24.0,2024-06-14,44054,1
2021-06-11,Malaysia,Vietnam,1,2,-206.0,61.0,-218.03999999999996,0.75,20,-7,1.8,2.2,1.5,1.9,5.0,9.0,7.0,2.0,2024-06-14,44055,2
2021-06-11,Guinea,Niger,2,1,180.0,-40.0,165.87999999999988,0.3,7,3,1.4,0.2,1.8,1.0,4.0,0.0,5.0,9.0,2024-06-14,44056,1
2021-06-11,Japan,Serbia,1,0,-45.0,3.0,-3.560000000000173,0.5,7,-4,2.4,1.8,2.2,1.6,31.0,8.0,3.0,6.0,2024-06-14,44057,1
2021-06-11,Italy,Turkey,3,0,246.0,-22.0,137.01,0.9,10,13,3.0,2.2,2.6,1.9,17.0,10.0,0.0,4.0,2024-06-14,44058,1
2021-06-11,Hong Kong,Iraq,0,1,-457.0,76.0,-280.81999999999994,0.75,1,-2,0.6,2.6,0.5,2.0,3.0,13.0,12.0,4.0,2024-06-14,44059,2
2021-06-11,DR Congo,Mali,1,1,-74.0,4.0,-24.289999999999964,0.3,6,-5,1.4,1.8,1.0,1.7,2.0,6.0,4.0,3.0,2024-06-14,44060,0
2021-06-11,China,Maldives,5,0,513.0,-78.0,284.6500000000001,0.75,5,22,1.8,0.6,1.9,0.6,12.0,5.0,3.0,14.0,2024-06-14,44061,1
2021-06-11,Cambodia,Iran,0,10,-926.0,143.0,-535.73,0.75,3,-17,0.2,3.0,0.8,2.2,2.0,13.0,19.0,2.0,2024-06-14,44062,2
2021-06-11,Afghanistan,Oman,1,2,-365.0,69.0,-249.27,0.75,2,-5,1.2,1.6,1.0,1.8,6.0,5.0,6.0,3.0,2024-06-14,44063,2
2021-06-11,Kuwait,Jordan,0,0,-72.0,53.0,-195.33000000000015,0.75,21,14,0.2,2.0,1.0,1.7,2.0,8.0,8.0,7.0,2024-06-14,44064,0
2021-06-12,Wales,Switzerland,1,1,-42.0,4.0,-35.850000000000136,0.9,7,-10,1.4,3.0,1.8,2.0,3.0,16.0,6.0,4.0,2024-06-14,44065,0
2021-06-12,Saint Kitts and Nevis,El Salvador,0,4,-282.0,-4.0,6.0,0.75,2,-3,1.8,2.0,1.4,2.2,9.0,13.0,5.0,7.0,2024-06-14,44066,2
2021-06-12,Russia,Belgium,0,3,-368.0,37.0,-320.73,0.9,12,-4,2.0,2.2,1.3,2.3,8.0,14.0,5.0,3.0,2024-06-14,44067,2
2021-06-12,Panama,Curaçao,2,1,121.0,2.0,-1.089999999999918,0.75,6,-4,2.6,2.0,1.9,1.6,19.0,16.0,1.0,3.0,2024-06-14,44068,1
2021-06-12,Ghana,Ivory Coast,0,0,-12.0,-10.0,27.49000000000001,0.3,38,11,1.4,2.6,1.7,2.0,6.0,11.0,4.0,4.0,2024-06-14,44069,0
2021-06-12,Mexico,Honduras,0,0,321.0,-56.0,268.3499999999999,0.3,36,38,1.4,0.4,2.0,1.3,5.0,5.0,5.0,8.0,2024-06-14,44070,0
2021-06-12,Haiti,Canada,0,1,-44.0,13.0,-49.940000000000055,0.75,11,-6,2.0,2.4,1.5,2.4,15.0,27.0,4.0,2.0,2024-06-14,44071,2
2021-06-12,Denmark,Finland,0,1,219.0,-44.0,220.73,0.9,57,92,2.6,0.4,2.5,1.4,17.0,5.0,1.0,9.0,2024-06-14,44072,2
2021-06-12,Morocco,Burkina Faso,1,0,129.0,-26.0,86.41999999999985,0.3,10,9,2.6,1.6,2.1,1.8,8.0,5.0,1.0,3.0,2024-06-14,44073,1
2021-06-13,Tanzania,Malawi,2,0,-42.0,22.0,-74.34000000000015,0.3,54,-10,0.8,1.4,0.9,1.2,3.0,3.0,5.0,7.0,2024-06-14,44074,1
2021-06-13,Sudan,Zambia,0,1,-112.0,36.0,-131.01,0.3,21,-17,2.0,1.0,1.5,1.4,7.0,8.0,4.0,9.0,2024-06-14,44075,2
2021-06-13,South Korea,Lebanon,2,1,378.0,-54.0,204.17000000000007,0.75,12,18,1.8,0.8,1.9,1.2,14.0,7.0,7.0,10.0,2024-06-14,44076,1
2021-06-13,Netherlands,Ukraine,3,2,161.0,-8.0,83.39999999999986,0.9,2,3,2.0,1.8,1.9,1.3,16.0,8.0,6.0,3.0,2024-06-14,44077,1
2021-06-13,Colombia,Ecuador,1,0,70.0,-38.0,187.6500000000001,0.9,46,9,1.0,1.8,1.5,1.5,8.0,12.0,13.0,8.0,2024-06-14,44078,1
2021-06-13,Brazil,Venezuela,3,0,335.0,-27.0,241.94000000000003,0.9,26,82,3.0,0.8,2.3,1.4,11.0,3.0,2.0,6.0,2024-06-14,44079,1
2021-06-13,Austria,North Macedonia,3,1,217.0,-39.0,148.69000000000003,0.9,2,4,1.0,2.0,1.8,1.8,5.0,14.0,8.0,5.0,2024-06-14,44080,1
2021-06-13,England,Croatia,1,0,102.0,-10.0,81.02999999999997,0.9,10,8,3.0,1.4,2.4,1.1,11.0,5.0,1.0,3.0,2024-06-14,44081,1
2021-06-14,Scotland,Czech Republic,0,2,13.0,4.0,-17.37999999999988,0.9,9,-1,1.8,1.4,1.6,1.6,10.0,10.0,5.0,9.0,2024-06-14,44082,2
2021-06-14,Poland,Slovakia,1,2,149.0,-15.0,74.62999999999988,0.9,8,1,1.2,1.4,1.3,1.3,10.0,5.0,8.0,4.0,2024-06-14,44083,2
2021-06-14,Spain,Sweden,0,0,228.0,-12.0,78.32000000000016,0.9,15,9,2.2,3.0,1.9,1.8,10.0,10.0,3.0,1.0,2024-06-14,44084,0
2021-06-14,Libya,Liberia,0,1,73.0,-32.0,108.97000000000004,0.3,1,2,0.6,0.8,0.8,0.8,6.0,1.0,11.0,3.0,2024-06-14,44085,2
2021-06-14,Argentina,Chile,1,1,178.0,-11.0,72.43000000000006,0.9,86,109,1.8,1.6,2.0,1.3,8.0,7.0,5.0,5.0,2024-06-14,44086,0
2021-06-14,Paraguay,Bolivia,3,1,186.0,-46.0,175.91000000000008,0.9,67,62,1.2,1.0,1.2,0.8,4.0,8.0,5.0,8.0,2024-06-14,44087,1
2021-06-15,Kuwait,Taiwan,2,1,475.0,-4.0,6.0,0.75,2,19,0.4,0.0,0.8,0.7,2.0,2.0,7.0,28.0,2024-06-14,44088,1
2021-06-15,United Arab Emirates,Vietnam,3,2,19.0,-18.0,72.10000000000014,0.75,6,9,3.0,2.2,1.9,1.9,23.0,8.0,2.0,2.0,2024-06-14,44089,1
2021-06-15,Tunisia,Mali,1,0,40.0,-31.0,111.94000000000004,0.3,9,1,2.0,1.4,2.3,1.7,9.0,6.0,6.0,4.0,2024-06-14,44090,1
2021-06-15,Thailand,Malaysia,0,1,156.0,-47.0,138.04999999999995,0.75,93,-8,0.6,1.2,1.1,1.5,5.0,5.0,8.0,9.0,2024-06-14,44091,2
2021-06-15,Tajikistan,Myanmar,4,0,178.0,-18.0,69.83999999999992,0.75,3,3,1.6,1.2,0.9,0.9,7.0,6.0,6.0,28.0,2024-06-14,44092,1
2021-06-15,Sierra Leone,Benin,1,0,-131.0,32.0,-130.49,0.65,3,-5,0.6,1.6,0.8,1.5,5.0,5.0,7.0,3.0,2024-06-14,44093,1
2021-06-15,Saudi Arabia,Uzbekistan,3,0,5.0,-21.0,83.40000000000009,0.75,11,9,2.4,1.8,2.4,1.5,13.0,9.0,2.0,3.0,2024-06-14,44094,1
2021-06-15,Philippines,Maldives,1,1,205.0,-30.0,97.63000000000012,0.75,4,3,1.4,0.6,1.0,0.6,5.0,5.0,4.0,14.0,2024-06-14,44095,0
2021-06-15,Palestine,Yemen,3,0,192.0,-41.0,126.26,0.75,8,15,1.2,0.2,1.4,0.6,5.0,0.0,8.0,13.0,2024-06-14,44096,1
2021-06-15,Japan,Kyrgyzstan,5,1,474.0,-4.0,6.0,0.75,2,6,3.0,0.8,2.2,1.1,32.0,10.0,1.0,8.0,2024-06-14,44097,1
2021-06-15,Iran,Iraq,1,0,137.0,-37.0,146.70000000000005,0.75,23,12,3.0,2.6,2.4,2.2,21.0,12.0,1.0,3.0,2024-06-14,44098,1
2021-06-15,Australia,Jordan,1,0,223.0,-54.0,205.8599999999999,0.75,6,5,3.0,1.6,2.2,1.5,19.0,7.0,2.0,7.0,2024-06-14,44099,1
2021-06-15,India,Afghanistan,1,1,54.0,-44.0,132.1199999999999,0.75,10,18,0.8,1.0,0.8,1.0,3.0,6.0,9.0,7.0,2024-06-14,44100,0
2021-06-15,Bangladesh,Oman,0,3,-659.0,104.0,-384.13,0.75,2,-5,0.4,2.0,0.7,1.8,2.0,7.0,10.0,4.0,2024-06-14,44101,2
2021-06-15,Canada,Haiti,3,0,44.0,-13.0,49.940000000000055,0.75,12,7,3.0,2.0,2.4,1.2,28.0,14.0,1.0,2.0,2024-06-14,44102,1
2021-06-15,China,Syria,3,1,-25.0,-2.0,18.840000000000146,0.75,13,14,2.4,1.2,1.9,2.1,16.0,8.0,1.0,7.0,2024-06-14,44103,1
2021-06-15,Bahrain,Hong Kong,4,0,392.0,-46.0,168.0999999999999,0.75,6,10,1.4,0.0,2.2,0.5,12.0,1.0,6.0,13.0,2024-06-14,44104,1
2021-06-15,Djibouti,Somalia,1,0,-21.0,-14.0,39.77999999999997,0.3,5,-2,1.2,0.6,0.9,0.3,4.0,2.0,9.0,12.0,2024-06-14,44105,1
2021-06-15,El Salvador,Saint Kitts and Nevis,2,0,282.0,-4.0,6.0,0.75,3,7,2.6,1.8,2.2,1.4,17.0,8.0,1.0,6.0,2024-06-14,44106,1
2021-06-15,Germany,France,0,1,-136.0,10.0,-148.18000000000006,0.9,31,-3,2.0,2.6,2.0,2.3,13.0,10.0,4.0,1.0,2024-06-14,44107,2
2021-06-15,Hungary,Portugal,0,3,-294.0,32.0,-197.3699999999999,0.9,13,-20,2.2,2.2,2.2,2.1,11.0,10.0,4.0,3.0,2024-06-14,44108,2
2021-06-15,Curaçao,Panama,0,0,-121.0,-2.0,1.089999999999918,0.75,7,3,2.0,3.0,1.5,2.2,16.0,21.0,3.0,2.0,2024-06-14,44109,0
2021-06-16,Italy,Switzerland,3,0,128.0,-6.0,35.84999999999991,0.9,58,40,3.0,2.6,2.8,2.1,18.0,14.0,0.0,4.0,2024-06-14,44110,1
2021-06-16,Russia,Finland,1,0,35.0,-16.0,51.830000000000155,0.9,19,42,1.4,0.8,1.2,1.4,5.0,4.0,7.0,7.0,2024-06-14,44111,1
2021-06-16,Turkey,Wales,0,2,-76.0,12.0,-65.30999999999995,0.9,6,-3,1.6,1.6,1.8,1.8,7.0,3.0,7.0,4.0,2024-06-14,44112,2
2021-06-17,Netherlands,Austria,2,0,208.0,-7.0,74.61999999999989,0.9,19,12,2.6,1.4,2.1,1.8,17.0,6.0,4.0,7.0,2024-06-14,44113,1
2021-06-17,Algeria,Liberia,5,1,421.0,-118.0,439.4000000000001,0.3,5,6,2.6,1.2,2.4,1.1,15.0,2.0,4.0,3.0,2024-06-14,44114,1
2021-06-17,Brazil,Peru,4,0,343.0,-24.0,230.77,0.9,47,69,3.0,0.6,2.5,0.8,10.0,4.0,0.0,12.0,2024-06-14,44115,1
2021-06-17,Colombia,Venezuela,0,0,95.0,-15.0,99.95000000000005,0.9,38,30,1.4,0.8,1.7,1.3,7.0,3.0,11.0,8.0,2024-06-14,44116,0
2021-06-17,Denmark,Belgium,1,2,-184.0,9.0,-151.83000000000015,0.9,15,-2,2.0,2.2,2.2,2.6,15.0,14.0,2.0,2.0,2024-06-14,44117,2
