match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome
1997-07-20,Argentina,Venezuela,2,0,432.0,-95.0,31.0,0.75,8,35,1.6,0.4,1.8,0.3,6.0,2.0,4.0,7.0,2024-06-14,22187,1
1997-07-20,Bolivia,Uruguay,1,0,-106.0,-26.0,9.0,0.75,29,-59,1.8,0.8,2.2,1.1,8.0,4.0,7.0,6.0,2024-06-14,22188,1
1997-07-20,Chile,Paraguay,2,1,-72.0,3.0,-1.0,0.75,43,-2,0.8,0.8,1.1,1.7,6.0,3.0,7.0,7.0,2024-06-14,22189,1
1997-07-20,Colombia,Ecuador,1,0,190.0,-20.0,7.0,0.75,25,-2,0.6,1.8,0.7,1.5,7.0,6.0,11.0,3.0,2024-06-14,22190,1
1997-07-20,Iceland,Norway,0,1,-330.0,70.0,-23.0,0.3,19,-25,0.4,1.6,0.9,2.0,1.0,10.0,8.0,6.0,2024-06-14,22191,2
1997-07-20,Mozambique,Namibia,1,1,119.0,-6.0,3.0,0.5,4,0,2.2,1.4,1.7,1.4,14.0,9.0,5.0,7.0,2024-06-14,22192,0
1997-07-27,Mozambique,Malawi,2,1,-78.0,-16.0,5.0,0.65,16,-9,1.8,0.8,1.5,1.4,11.0,5.0,6.0,13.0,2024-06-14,22193,1
1997-07-27,Morocco,Senegal,3,0,218.0,-50.0,17.0,0.65,21,15,3.0,0.8,2.6,1.2,8.0,5.0,0.0,8.0,2024-06-14,22194,1
1997-07-27,Liberia,Tanzania,1,0,57.0,-2.0,0.0,0.65,1,0,1.2,1.2,0.9,1.1,4.0,4.0,9.0,6.0,2024-06-14,22195,1
1997-07-27,Ivory Coast,Mali,4,2,152.0,-22.0,6.0,0.65,21,16,2.6,0.6,1.8,1.3,9.0,4.0,3.0,7.0,2024-06-14,22196,1
1997-07-27,Iceland,Faroe Islands,1,0,351.0,-38.0,13.0,0.3,15,47,0.4,1.2,0.8,0.7,1.0,7.0,5.0,19.0,2024-06-14,22197,1
1997-07-27,DR Congo,Togo,1,0,348.0,-4.0,6.0,0.65,7,16,0.4,1.4,0.8,1.2,3.0,6.0,6.0,4.0,2024-06-14,22198,1
1997-07-27,Egypt,Ethiopia,8,1,306.0,-80.0,26.0,0.65,13,26,1.4,0.2,1.2,0.7,5.0,2.0,4.0,11.0,2024-06-14,22199,1
1997-07-27,Zambia,Mauritius,1,0,470.0,-129.0,44.0,0.65,7,11,1.6,0.2,1.8,0.6,10.0,4.0,8.0,11.0,2024-06-14,22200,1
1997-07-27,Cameroon,Kenya,1,1,193.0,-58.0,17.0,0.65,5,5,1.6,1.2,1.5,1.1,7.0,5.0,6.0,10.0,2024-06-14,22201,0
1997-07-27,Angola,Zimbabwe,2,1,-33.0,-2.0,0.0,0.65,8,-4,1.6,0.2,1.8,0.9,5.0,3.0,3.0,7.0,2024-06-14,22202,1
1997-07-27,Algeria,Benin,2,0,415.0,-71.0,24.0,0.65,3,0,1.6,0.6,1.6,0.7,4.0,3.0,3.0,6.0,2024-06-14,22203,1
1997-07-27,Gabon,Namibia,1,1,269.0,-18.0,7.0,0.65,0,0,1.4,1.6,1.1,1.2,5.0,9.0,10.0,6.0,2024-06-14,22204,0
1997-08-02,Zambia,Mozambique,2,1,258.0,-54.0,17.0,0.5,6,7,1.6,2.2,1.8,1.8,8.0,11.0,8.0,5.0,2024-06-14,22205,1
1997-08-05,Belarus,Israel,2,3,-204.0,53.0,-17.0,0.3,0,0,0.2,1.2,0.6,1.1,1.0,6.0,7.0,5.0,2024-06-14,22206,2
1997-08-06,Estonia,Faroe Islands,0,2,19.0,-26.0,11.0,0.3,1,0,1.2,1.2,1.0,0.7,9.0,5.0,8.0,14.0,2024-06-14,22207,2
1997-08-06,Hungary,Malta,3,0,322.0,-51.0,17.0,0.3,5,8,1.4,0.0,1.3,0.1,9.0,5.0,6.0,13.0,2024-06-14,22208,1
1997-08-06,Jamaica,Colombia,1,0,-314.0,29.0,-11.0,0.3,0,0,2.2,1.2,1.9,0.7,11.0,7.0,3.0,9.0,2024-06-14,22209,1
1997-08-06,Slovakia,Switzerland,1,0,-52.0,-43.0,13.0,0.3,0,0,1.4,1.8,1.9,1.0,7.0,6.0,6.0,5.0,2024-06-14,22210,1
1997-08-06,Sweden,Lithuania,1,0,342.0,-27.0,8.0,0.3,4,18,2.0,2.0,1.7,1.4,8.0,5.0,6.0,2.0,2024-06-14,22211,1
1997-08-07,Cameroon,Nigeria,0,1,-175.0,-13.0,2.0,0.3,16,-4,1.2,2.0,1.6,1.9,6.0,8.0,7.0,5.0,2024-06-14,22212,2
1997-08-07,Tunisia,Zambia,3,1,14.0,9.0,-3.0,0.3,4,0,2.0,2.2,2.0,2.0,4.0,10.0,1.0,6.0,2024-06-14,22213,1
1997-08-07,United States,Ecuador,0,1,17.0,-3.0,1.0,0.3,6,-5,1.2,1.6,1.1,1.4,7.0,6.0,7.0,4.0,2024-06-14,22214,2
1997-08-09,Malawi,Tanzania,2,2,91.0,-7.0,1.0,0.5,40,16,0.8,1.0,1.1,1.1,6.0,4.0,11.0,7.0,2024-06-14,22215,0
1997-08-09,Tunisia,Nigeria,2,0,-123.0,-30.0,9.0,0.3,9,6,2.0,2.6,2.0,1.9,5.0,9.0,2.0,3.0,2024-06-14,22216,1
1997-08-09,Cameroon,Zambia,3,3,-38.0,26.0,-10.0,0.3,7,-5,0.6,2.0,1.5,1.7,4.0,9.0,8.0,7.0,2024-06-14,22217,0
1997-08-10,Costa Rica,El Salvador,0,0,57.0,-18.0,6.0,0.75,38,70,0.8,0.8,1.4,0.8,5.0,3.0,12.0,6.0,2024-06-14,22218,0
1997-08-10,South Korea,Brazil,1,2,-483.0,32.0,-22.0,0.3,1,-1,2.2,3.0,2.4,2.3,11.0,17.0,2.0,3.0,2024-06-14,22219,2
1997-08-13,Japan,Brazil,0,3,-321.0,15.0,-16.0,0.3,3,-8,2.6,3.0,2.1,2.6,19.0,16.0,4.0,2.0,2024-06-14,22220,2
1997-08-16,Burkina Faso,Kenya,2,4,-5.0,1.0,-1.0,0.75,1,-1,0.8,0.8,0.9,1.2,7.0,2.0,9.0,8.0,2024-06-14,22221,2
1997-08-16,Guinea,Nigeria,1,0,-390.0,5.0,-2.0,0.75,10,-4,1.2,2.4,1.6,1.6,5.0,8.0,5.0,4.0,2024-06-14,22222,1
1997-08-16,Morocco,Gabon,2,0,158.0,-46.0,15.0,0.75,5,13,3.0,1.0,2.6,1.1,10.0,4.0,0.0,10.0,2024-06-14,22223,1
1997-08-16,South Africa,Congo,1,0,341.0,-73.0,22.0,0.75,3,0,1.2,1.4,1.7,1.5,6.0,4.0,7.0,6.0,2024-06-14,22224,1
1997-08-16,Zambia,DR Congo,2,0,-100.0,-4.0,6.0,0.75,20,-7,2.0,1.0,1.5,1.1,10.0,3.0,8.0,4.0,2024-06-14,22225,1
1997-08-17,Togo,Angola,1,1,-126.0,17.0,-6.0,0.75,2,-3,1.4,2.2,1.1,1.8,6.0,7.0,3.0,3.0,2024-06-14,22226,0
1997-08-17,Tunisia,Namibia,4,0,391.0,-51.0,17.0,0.75,1,1,2.6,1.8,2.2,1.3,7.0,8.0,1.0,4.0,2024-06-14,22227,1
1997-08-17,Zimbabwe,Cameroon,1,2,-51.0,17.0,-3.0,0.75,7,-1,0.2,0.8,0.8,1.3,3.0,7.0,7.0,8.0,2024-06-14,22228,2
1997-08-17,Ghana,Sierra Leone,0,2,168.0,-42.0,12.0,0.75,15,12,0.6,1.4,0.9,0.7,3.0,4.0,10.0,4.0,2024-06-14,22229,2
1997-08-17,Canada,Iran,0,1,-5.0,-11.0,2.0,0.3,0,0,1.0,2.6,1.8,2.4,1.0,22.0,7.0,3.0,2024-06-14,22230,2
1997-08-17,Egypt,Liberia,5,0,215.0,-56.0,16.0,0.75,3,0,2.0,1.2,1.5,1.1,12.0,4.0,2.0,9.0,2024-06-14,22231,1
1997-08-19,Greece,Cyprus,2,1,240.0,-42.0,13.0,0.3,20,18,1.6,0.8,1.8,1.1,6.0,3.0,2.0,11.0,2024-06-14,22232,1
1997-08-19,Latvia,Azerbaijan,0,0,-37.0,-48.0,17.0,0.3,0,0,1.8,0.6,1.5,0.6,10.0,4.0,7.0,8.0,2024-06-14,22233,0
1997-08-20,Venezuela,Peru,0,3,-241.0,74.0,-24.0,0.75,14,-20,0.2,1.8,0.3,1.6,1.0,6.0,8.0,10.0,2024-06-14,22234,2
1997-08-20,Ukraine,Albania,1,0,218.0,-69.0,24.0,0.75,1,1,1.6,0.2,1.7,0.6,4.0,3.0,4.0,9.0,2024-06-14,22235,1
1997-08-20,Turkey,Wales,6,4,97.0,-49.0,13.0,0.75,5,-5,1.0,1.0,1.2,1.2,4.0,3.0,6.0,9.0,2024-06-14,22236,1
1997-08-20,Russia,Serbia,0,1,13.0,-4.0,6.0,0.3,3,1,2.2,1.8,2.0,1.7,8.0,7.0,2.0,3.0,2024-06-14,22237,2
1997-08-20,Romania,North Macedonia,4,2,316.0,-4.0,6.0,0.75,1,3,3.0,1.8,2.1,1.6,17.0,6.0,0.0,6.0,2024-06-14,22238,1
1997-08-20,Republic of Ireland,Lithuania,0,0,13.0,1.0,0.0,0.75,2,3,1.0,2.0,1.5,1.4,7.0,5.0,4.0,2.0,2024-06-14,22239,0
1997-08-20,Portugal,Armenia,3,1,554.0,-79.0,26.0,0.75,1,0,1.2,0.4,1.3,0.5,2.0,1.0,2.0,17.0,2024-06-14,22240,1
1997-08-20,Northern Ireland,Germany,1,3,-457.0,66.0,-22.0,0.75,10,-7,1.2,2.2,1.1,2.2,4.0,6.0,2.0,2.0,2024-06-14,22241,2
1997-08-20,Liechtenstein,Iceland,0,4,-447.0,74.0,-26.0,0.75,0,0,0.0,0.8,0.0,0.8,2.0,2.0,28.0,5.0,2024-06-14,22242,2
1997-08-20,Uruguay,Chile,1,0,29.0,19.0,-6.0,0.75,61,53,0.8,1.2,1.1,1.4,3.0,7.0,4.0,7.0,2024-06-14,22243,1
1997-08-20,Finland,Norway,0,4,-390.0,51.0,-17.0,0.75,56,-90,2.0,2.2,1.2,2.0,8.0,11.0,4.0,5.0,2024-06-14,22244,2
1997-08-20,Estonia,Austria,0,3,-538.0,60.0,-16.0,0.75,1,-2,0.6,1.8,0.9,2.2,8.0,7.0,10.0,6.0,2024-06-14,22245,2
1997-08-20,Ecuador,Paraguay,2,1,-121.0,10.0,-2.0,0.75,25,-20,1.6,0.2,1.6,1.4,5.0,3.0,4.0,9.0,2024-06-14,22246,1
1997-08-20,Czech Republic,Faroe Islands,2,0,13.0,-111.0,37.0,0.75,0,0,1.4,1.8,1.4,0.9,6.0,6.0,6.0,6.0,2024-06-14,22247,1
1997-08-20,Colombia,Bolivia,3,0,218.0,-6.0,3.0,0.75,15,0,0.6,1.8,0.7,2.2,3.0,8.0,9.0,7.0,2024-06-14,22248,1
1997-08-20,Bulgaria,Israel,1,0,215.0,-29.0,9.0,0.75,5,6,2.4,1.8,1.9,1.3,15.0,9.0,3.0,6.0,2024-06-14,22249,1
1997-08-20,Bosnia and Herzegovina,Denmark,3,0,-374.0,111.0,-39.0,0.75,1,-2,1.2,2.6,1.6,2.3,3.0,10.0,6.0,2.0,2024-06-14,22250,1
1997-08-20,Belarus,Sweden,1,2,-408.0,75.0,-24.0,0.75,1,-4,0.2,2.0,0.5,2.0,3.0,8.0,9.0,6.0,2024-06-14,22251,2
1997-08-20,Hungary,Switzerland,1,1,-100.0,8.0,-3.0,0.75,41,68,1.4,1.2,1.6,1.0,9.0,3.0,6.0,4.0,2024-06-14,22252,0
1997-08-21,Lebanon,Iraq,0,2,-254.0,11.0,-4.0,0.3,4,-4,1.4,1.4,1.5,1.9,6.0,15.0,7.0,9.0,2024-06-14,22253,2
1997-08-24,Peru,Colombia,2,1,-275.0,27.0,-9.0,0.3,33,14,1.8,1.2,1.8,1.0,7.0,6.0,10.0,7.0,2024-06-14,22254,1
1997-08-24,Slovakia,Czech Republic,2,1,13.0,7.0,-3.0,0.75,1,0,1.8,1.4,1.9,1.7,6.0,6.0,4.0,5.0,2024-06-14,22255,1
1997-08-24,South Korea,Tajikistan,4,1,156.0,-85.0,27.0,0.3,0,0,1.6,2.0,2.1,1.7,8.0,11.0,4.0,2.0,2024-06-14,22256,1
1997-08-24,Uzbekistan,Yemen,5,1,422.0,-47.0,15.0,0.75,1,1,2.6,1.6,1.6,1.1,15.0,9.0,2.0,2.0,2024-06-14,22257,1
1997-08-30,South Korea,China,0,0,32.0,-19.0,6.0,0.3,16,15,2.0,2.2,2.1,2.6,12.0,8.0,5.0,1.0,2024-06-14,22258,0
1997-08-31,Jamaica,Trinidad and Tobago,6,1,88.0,-24.0,6.0,0.3,42,-10,2.2,1.6,2.1,1.2,9.0,10.0,3.0,4.0,2024-06-14,22259,1
1997-08-31,Namibia,Zambia,1,1,-377.0,61.0,-20.0,0.5,2,-8,1.6,2.0,1.2,1.8,8.0,9.0,8.0,7.0,2024-06-14,22260,0
1997-09-02,China,Kazakhstan,3,0,78.0,-70.0,23.0,0.3,1,0,2.2,2.6,2.4,2.0,8.0,23.0,1.0,5.0,2024-06-14,22261,1
1997-09-02,United Arab Emirates,Iran,3,1,-56.0,4.0,-2.0,0.3,5,-9,2.0,2.6,2.3,2.6,8.0,16.0,5.0,3.0,2024-06-14,22262,1
1997-09-04,Nepal,Pakistan,0,2,-52.0,-20.0,4.0,0.5,5,-4,0.0,0.0,0.1,0.4,1.0,3.0,18.0,25.0,2024-06-14,22263,2
1997-09-05,Maldives,Bangladesh,1,1,-284.0,45.0,-14.0,0.5,4,-13,0.0,0.6,0.0,0.8,0.0,4.0,42.0,12.0,2024-06-14,22264,0
1997-09-06,Sri Lanka,Pakistan,2,0,103.0,-32.0,11.0,0.5,4,-3,1.4,0.6,1.1,0.7,6.0,5.0,14.0,22.0,2024-06-14,22265,1
1997-09-06,South Korea,Kazakhstan,3,0,110.0,-89.0,29.0,0.75,0,0,1.6,2.0,1.9,2.0,9.0,12.0,4.0,5.0,2024-06-14,22266,1
1997-09-06,Slovenia,Greece,0,3,-117.0,46.0,-13.0,0.75,1,-2,0.8,2.0,0.7,1.8,6.0,7.0,11.0,2.0,2024-06-14,22267,2
1997-09-06,Poland,Hungary,1,0,34.0,-17.0,6.0,0.3,25,-51,1.0,1.0,1.2,1.7,6.0,6.0,8.0,6.0,2024-06-14,22268,1
1997-09-06,Netherlands,Belgium,3,1,205.0,-31.0,11.0,0.75,118,61,1.8,1.8,2.0,1.7,13.0,11.0,3.0,8.0,2024-06-14,22269,1
1997-09-06,Lithuania,North Macedonia,2,0,-66.0,-4.0,6.0,0.75,0,0,1.6,1.2,1.2,1.3,3.0,6.0,2.0,10.0,2024-06-14,22270,1
1997-09-06,Switzerland,Finland,1,2,256.0,1.0,0.0,0.75,3,2,1.4,2.0,1.0,1.2,4.0,7.0,4.0,6.0,2024-06-14,22271,2
1997-09-06,Liechtenstein,Romania,1,8,-780.0,148.0,-51.0,0.75,1,-8,0.0,3.0,0.0,2.4,1.0,17.0,30.0,2.0,2024-06-14,22272,2
1997-09-06,Iceland,Republic of Ireland,2,4,13.0,29.0,-11.0,0.75,6,-8,1.4,1.0,0.8,1.6,5.0,7.0,2.0,4.0,2024-06-14,22273,2
1997-09-06,Germany,Portugal,1,1,196.0,-25.0,9.0,0.75,12,8,2.6,1.6,2.4,1.6,9.0,5.0,3.0,3.0,2024-06-14,22274,0
1997-09-06,Armenia,Albania,3,0,-93.0,-19.0,6.0,0.75,1,0,0.4,0.0,0.5,0.5,2.0,2.0,13.0,9.0,2024-06-14,22275,1
1997-09-06,Austria,Sweden,1,0,-87.0,14.0,-6.0,0.75,27,0,1.8,2.6,2.2,2.3,8.0,10.0,5.0,6.0,2024-06-14,22276,1
1997-09-06,Azerbaijan,Norway,0,1,-430.0,109.0,-37.0,0.75,1,-5,0.2,2.2,0.7,2.0,1.0,11.0,8.0,4.0,2024-06-14,22277,2
1997-09-06,Latvia,Estonia,1,0,195.0,-27.0,8.0,0.75,47,31,1.4,0.6,1.6,0.6,7.0,6.0,6.0,10.0,2024-06-14,22278,1
1997-09-06,El Salvador,Colombia,2,2,-363.0,64.0,-21.0,0.3,2,-4,0.4,1.2,0.9,1.0,1.0,6.0,5.0,7.0,2024-06-14,22279,0
1997-09-06,Faroe Islands,Czech Republic,0,2,13.0,99.0,-33.0,0.75,1,-2,1.8,1.2,0.9,1.4,6.0,6.0,5.0,6.0,2024-06-14,22280,2
1997-09-06,Croatia,Bosnia and Herzegovina,3,2,291.0,-84.0,28.0,0.75,1,3,1.2,1.2,1.2,1.6,9.0,4.0,9.0,6.0,2024-06-14,22281,1
1997-09-07,India,Bangladesh,3,0,23.0,-20.0,7.0,0.5,11,9,0.6,0.8,0.7,0.8,4.0,4.0,6.0,10.0,2024-06-14,22282,1
1997-09-07,Jamaica,Canada,1,0,-107.0,-10.0,4.0,0.75,9,-8,2.6,1.0,2.3,1.5,14.0,1.0,3.0,4.0,2024-06-14,22283,1
1997-09-07,Japan,Uzbekistan,6,3,148.0,-67.0,22.0,0.75,2,5,2.0,2.6,1.8,1.9,15.0,19.0,4.0,3.0,2024-06-14,22284,1
1997-09-07,Luxembourg,Cyprus,1,3,-174.0,53.0,-17.0,0.75,1,-1,0.0,0.2,0.2,1.0,0.0,3.0,15.0,13.0,2024-06-14,22285,2
1997-09-07,Scotland,Belarus,4,1,402.0,-78.0,26.0,0.75,1,1,1.8,0.0,2.0,0.5,7.0,3.0,5.0,10.0,2024-06-14,22286,1
1997-09-07,United States,Costa Rica,1,0,133.0,-24.0,8.0,0.75,15,-4,1.2,0.4,1.1,1.2,5.0,2.0,5.0,11.0,2024-06-14,22287,1
1997-09-08,Nepal,Sri Lanka,1,3,-155.0,12.0,-7.0,0.5,7,-9,0.0,2.0,0.1,1.3,1.0,8.0,19.0,4.0,2024-06-14,22288,2
1997-09-09,Maldives,India,2,2,-307.0,65.0,-21.0,0.5,1,-5,0.2,1.0,0.1,1.0,1.0,7.0,31.0,6.0,2024-06-14,22289,0
1997-09-10,Sri Lanka,Maldives,1,2,224.0,-42.0,14.0,0.5,2,1,2.0,0.4,1.6,0.2,9.0,3.0,5.0,30.0,2024-06-14,22290,2
1997-09-10,Slovakia,Serbia,1,1,13.0,-4.0,6.0,0.75,1,-2,2.4,2.2,1.9,2.0,8.0,7.0,4.0,2.0,2024-06-14,22291,0
1997-09-10,San Marino,Turkey,0,5,-741.0,111.0,-38.0,0.75,3,-10,0.0,1.4,0.0,1.2,0.0,9.0,26.0,9.0,2024-06-14,22292,2
1997-09-10,Romania,Iceland,4,0,333.0,-73.0,25.0,0.75,1,4,3.0,1.4,2.7,0.8,22.0,7.0,3.0,5.0,2024-06-14,22293,1
1997-09-10,Peru,Uruguay,2,1,-163.0,-16.0,5.0,0.75,48,-41,1.8,1.2,1.8,1.1,7.0,3.0,10.0,3.0,2024-06-14,22294,1
1997-09-10,Paraguay,Bolivia,2,1,149.0,6.0,-2.0,0.75,48,49,0.2,1.2,1.1,1.9,4.0,6.0,9.0,9.0,2024-06-14,22295,1
1997-09-10,Norway,Switzerland,5,0,134.0,-48.0,16.0,0.75,13,4,2.6,1.4,2.0,1.0,11.0,4.0,3.0,4.0,2024-06-14,22296,1
1997-09-10,Lithuania,Republic of Ireland,1,2,13.0,-13.0,3.0,0.75,3,-3,2.0,1.4,1.4,1.8,5.0,11.0,2.0,6.0,2024-06-14,22297,2
1997-09-10,Sweden,Latvia,1,0,430.0,-47.0,15.0,0.75,12,40,2.0,2.0,2.2,1.6,8.0,7.0,6.0,3.0,2024-06-14,22298,1
1997-09-10,Hungary,Azerbaijan,3,1,196.0,-52.0,18.0,0.75,1,3,1.0,0.2,1.4,0.4,5.0,0.0,4.0,7.0,2024-06-14,22299,1
1997-09-10,England,Moldova,4,0,507.0,-122.0,40.0,0.75,1,3,2.4,0.6,2.4,0.7,7.0,4.0,2.0,11.0,2024-06-14,22300,1
1997-09-10,Georgia,Italy,0,0,-390.0,89.0,-28.0,0.75,1,-1,1.2,1.2,0.6,1.8,12.0,8.0,9.0,7.0,2024-06-14,22301,0
1997-09-10,Germany,Armenia,4,0,750.0,-101.0,35.0,0.75,1,4,2.2,1.0,2.2,0.7,9.0,5.0,4.0,11.0,2024-06-14,22302,1
1997-09-10,Belarus,Austria,0,1,-321.0,62.0,-20.0,0.75,0,0,0.0,2.4,0.4,2.2,4.0,9.0,12.0,3.0,2024-06-14,22303,2
1997-09-10,Bosnia and Herzegovina,Slovenia,1,0,46.0,24.0,-10.0,0.75,1,1,0.6,0.8,1.3,0.6,5.0,6.0,9.0,12.0,2024-06-14,22304,1
1997-09-10,Brazil,Ecuador,4,2,375.0,-27.0,20.0,0.3,17,51,3.0,1.6,2.8,1.9,17.0,5.0,2.0,4.0,2024-06-14,22305,1
1997-09-10,Albania,Northern Ireland,1,0,-200.0,54.0,-19.0,0.75,7,-10,0.0,0.6,0.2,1.1,2.0,2.0,10.0,5.0,2024-06-14,22306,1
1997-09-10,Chile,Argentina,1,2,-57.0,11.0,-5.0,0.75,67,-93,1.2,2.0,1.1,2.0,7.0,8.0,7.0,4.0,2024-06-14,22307,2
1997-09-10,Denmark,Croatia,3,1,83.0,-29.0,11.0,0.75,2,-3,2.0,1.6,2.2,1.5,8.0,11.0,4.0,10.0,2024-06-14,22308,1
1997-09-10,Bulgaria,Russia,1,0,-59.0,13.0,-6.0,0.75,13,-13,3.0,1.6,2.1,1.9,16.0,6.0,2.0,2.0,2024-06-14,22309,1
1997-09-10,Colombia,Venezuela,1,0,516.0,-102.0,33.0,0.75,14,17,1.4,0.2,1.0,0.2,7.0,1.0,5.0,10.0,2024-06-14,22310,1
1997-09-11,India,Pakistan,2,0,186.0,-55.0,18.0,0.5,8,3,1.2,0.6,1.1,0.6,9.0,5.0,7.0,21.0,2024-06-14,22311,1
1997-09-12,South Korea,Uzbekistan,2,1,-14.0,-50.0,16.0,0.75,1,-1,1.6,2.0,1.9,1.9,9.0,16.0,4.0,9.0,2024-06-14,22312,1
1997-09-12,United Arab Emirates,Kazakhstan,4,0,150.0,-58.0,20.0,0.75,0,0,2.6,1.8,2.3,2.0,10.0,12.0,2.0,8.0,2024-06-14,22313,1
1997-09-13,China,Iran,2,4,-128.0,-8.0,1.0,0.75,9,-1,2.2,2.0,2.4,2.3,8.0,16.0,0.0,6.0,2024-06-14,22314,2
1997-09-13,India,Maldives,5,1,307.0,-65.0,21.0,0.5,2,5,1.6,1.0,1.1,0.5,9.0,5.0,5.0,19.0,2024-06-14,22315,1
1997-09-13,Pakistan,Sri Lanka,1,0,-103.0,32.0,-11.0,0.5,5,1,0.6,2.0,0.3,1.6,3.0,10.0,17.0,4.0,2024-06-14,22316,1
1997-09-14,Jamaica,Costa Rica,1,0,-8.0,-16.0,5.0,0.75,12,-19,2.6,0.4,2.3,0.9,13.0,2.0,3.0,11.0,2024-06-14,22317,1
1997-09-14,Saudi Arabia,Kuwait,2,1,11.0,-14.0,5.0,0.75,20,-7,2.6,3.0,2.6,2.2,16.0,12.0,1.0,2.0,2024-06-14,22318,1
1997-09-14,Indonesia,Tanzania,3,1,-118.0,15.0,-7.0,0.3,0,0,0.8,1.2,1.0,1.1,3.0,6.0,6.0,6.0,2024-06-14,22319,1
1997-09-14,El Salvador,Canada,4,1,-156.0,24.0,-7.0,0.75,10,-4,0.6,1.0,0.7,1.2,3.0,1.0,6.0,2.0,2024-06-14,22320,1
1997-09-19,Iran,Saudi Arabia,1,1,43.0,20.0,-6.0,0.75,7,6,2.0,3.0,2.3,2.8,17.0,18.0,7.0,2.0,2024-06-14,22321,0
1997-09-19,Qatar,Kuwait,0,2,-119.0,37.0,-11.0,0.75,22,-34,2.0,2.4,2.2,2.1,9.0,12.0,5.0,4.0,2024-06-14,22322,2
1997-09-19,United Arab Emirates,Japan,0,0,-122.0,50.0,-17.0,0.75,8,0,3.0,2.0,2.3,1.8,14.0,20.0,2.0,7.0,2024-06-14,22323,0
1997-09-20,Kazakhstan,Uzbekistan,1,1,-124.0,41.0,-15.0,0.75,3,0,1.2,1.8,1.7,1.6,10.0,16.0,11.0,10.0,2024-06-14,22324,0
1997-09-20,Libya,Bahrain,2,1,121.0,57.0,-19.0,0.3,0,0,0.4,0.6,0.5,0.8,2.0,4.0,6.0,12.0,2024-06-14,22325,1
1997-09-21,Indonesia,New Zealand,5,0,-242.0,-5.0,2.0,0.3,7,-6,1.2,1.8,1.0,1.0,6.0,13.0,7.0,5.0,2024-06-14,22326,1
1997-09-24,Slovakia,Spain,1,2,-358.0,15.0,-6.0,0.75,1,-3,2.0,2.6,1.7,2.4,7.0,11.0,5.0,1.0,2024-06-14,22327,2
1997-09-24,Moldova,Georgia,0,1,-135.0,32.0,-12.0,0.75,4,-2,0.6,1.4,0.4,0.7,3.0,10.0,12.0,6.0,2024-06-14,22328,2
1997-09-24,Poland,Lithuania,2,0,179.0,8.0,-2.0,0.3,3,3,1.4,1.4,1.4,1.4,7.0,4.0,8.0,3.0,2024-06-14,22329,1
1997-09-24,El Salvador,Guatemala,0,1,15.0,-16.0,5.0,0.3,44,3,1.2,2.2,1.0,1.8,7.0,10.0,5.0,3.0,2024-06-14,22330,2
1997-09-24,Malta,Czech Republic,0,1,13.0,111.0,-38.0,0.75,3,-11,0.0,1.2,0.1,1.4,4.0,6.0,12.0,5.0,2024-06-14,22331,2
1997-09-25,Bahrain,Chad,1,1,153.0,-75.0,24.0,0.3,0,0,0.6,0.2,0.7,0.8,4.0,1.0,11.0,8.0,2024-06-14,22332,0
1997-09-25,Libya,Jordan,1,1,183.0,47.0,-16.0,0.3,1,3,0.8,1.0,0.5,0.7,4.0,4.0,7.0,4.0,2024-06-14,22333,0
1997-09-25,Saudi Arabia,Mali,5,1,271.0,-36.0,12.0,0.3,1,-2,2.6,0.6,2.6,1.0,15.0,5.0,2.0,9.0,2024-06-14,22334,1
1997-09-26,Kuwait,Iran,1,1,-54.0,-9.0,2.0,0.75,14,-5,2.4,1.6,2.1,2.3,12.0,9.0,4.0,8.0,2024-06-14,22335,0
1997-09-26,Qatar,China,1,1,-45.0,31.0,-9.0,0.75,5,-4,1.4,1.6,2.2,2.1,8.0,9.0,7.0,4.0,2024-06-14,22336,0
1997-09-27,Tanzania,Zambia,0,0,-271.0,73.0,-23.0,0.3,23,-25,0.6,1.6,1.1,1.6,6.0,9.0,9.0,8.0,2024-06-14,22337,0
1997-09-27,Uzbekistan,United Arab Emirates,2,3,-26.0,15.0,-4.0,0.75,2,-4,1.4,2.6,1.7,2.1,14.0,12.0,11.0,1.0,2024-06-14,22338,2
1997-09-28,Algeria,Kenya,0,1,219.0,-50.0,15.0,0.3,6,4,2.0,1.4,1.6,1.4,5.0,6.0,2.0,7.0,2024-06-14,22339,2
1997-09-28,Japan,South Korea,1,2,162.0,-17.0,6.0,0.75,49,-45,1.6,2.0,1.8,2.1,10.0,10.0,7.0,4.0,2024-06-14,22340,2
1997-09-30,Algeria,Zambia,0,1,-12.0,31.0,-11.0,0.3,9,5,1.4,1.2,1.3,1.7,4.0,7.0,3.0,7.0,2024-06-14,22341,2
1997-10-01,Tanzania,Kenya,0,1,-40.0,-8.0,3.0,0.3,48,-35,0.6,1.4,1.1,1.4,4.0,6.0,7.0,7.0,2024-06-14,22342,2
