match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome,home_goals_pred,away_goals_pred,outcome_pred
2019-07-15,Fiji,Tuvalu,10,1,430.0,-4.0,6.0,0.5,4,37,1.6,0.2,1.5,0.4,12.0,4.0,3.0,30.0,2024-06-14,42724,1,4.722186809668118,0.4519845139571465,1
2019-07-15,North Korea,Tajikistan,1,0,219.0,-4.0,6.0,0.5,4,2,0.6,1.4,0.8,1.1,8.0,7.0,21.0,9.0,2024-06-14,42725,1,2.8689019001517058,1.1493002040565459,1
2019-07-15,Solomon Islands,American Samoa,13,0,13.0,-50.0,169.0,0.5,2,15,1.2,1.4,1.4,1.1,17.0,5.0,9.0,16.0,2024-06-14,42726,1,4.447375005123511,0.7992262761689726,1
2019-07-15,Tahiti,New Caledonia,0,3,0.0,3.0,-11.0,0.5,58,-22,1.4,1.8,1.4,1.4,12.0,9.0,5.0,6.0,2024-06-14,42727,2,1.3684402710037318,1.1133078528716671,1
2019-07-15,Tonga,Vanuatu,0,14,-661.0,41.0,-129.0,0.5,4,-17,0.0,0.8,0.0,1.2,5.0,3.0,19.0,11.0,2024-06-14,42728,2,0.6178022147924833,4.157052167665904,2
2019-07-16,India,Syria,1,1,-379.0,17.0,-59.0,0.5,5,0,0.6,0.8,0.8,1.1,8.0,5.0,13.0,11.0,2024-06-14,42729,0,1.0847870730056444,1.9749458526228874,2
2019-07-17,Tunisia,Nigeria,0,1,-63.0,-20.0,68.0,0.9,15,6,1.2,1.8,1.6,1.9,5.0,7.0,3.0,7.0,2024-06-14,42730,2,1.2824488110619983,0.9917204015608606,1
2019-07-18,Réunion,Maldives,4,0,402.0,-4.0,6.0,0.5,2,18,2.6,1.4,2.5,1.0,10.0,5.0,3.0,6.0,2024-06-14,42731,1,2.6769294418651106,0.5538017612272694,1
2019-07-18,Tahiti,American Samoa,8,1,13.0,-32.0,107.0,0.5,2,13,1.4,0.8,1.4,0.8,12.0,3.0,6.0,28.0,2024-06-14,42732,1,7.565016299037802,0.5846130870522851,1
2019-07-18,Papua New Guinea,Tonga,8,0,545.0,-33.0,116.0,0.5,3,10,1.8,0.0,1.3,0.0,13.0,5.0,6.0,28.0,2024-06-14,42733,1,5.604750508598683,0.4163707178090463,1
2019-07-18,Samoa,Vanuatu,0,11,-516.0,33.0,-101.0,0.5,4,-24,0.6,1.4,0.9,1.4,2.0,16.0,25.0,8.0,2024-06-14,42734,2,0.6665561827750274,3.8332231730534034,2
2019-07-18,Mauritius,Seychelles,1,1,104.0,-37.0,118.0,0.5,23,13,0.8,0.2,1.1,0.3,6.0,2.0,7.0,17.0,2024-06-14,42735,0,2.2551210944875715,0.7587076107276508,1
2019-07-18,Comoros,Mayotte,0,2,-130.0,-4.0,6.0,0.5,0,0,0.8,2.0,0.9,1.6,6.0,8.0,10.0,6.0,2024-06-14,42736,2,1.383508495639235,1.4896429466418408,2
2019-07-18,New Caledonia,Tuvalu,11,0,443.0,-4.0,6.0,0.5,4,19,2.4,0.2,1.7,0.4,12.0,5.0,3.0,35.0,2024-06-14,42737,1,4.960163342772126,0.6117380639878982,1
2019-07-18,Fiji,Solomon Islands,4,4,3.0,27.0,-85.0,0.5,31,26,2.0,1.2,1.8,1.6,21.0,29.0,3.0,9.0,2024-06-14,42738,0,1.623745312755112,1.2665652507107596,1
2019-07-19,Senegal,Algeria,0,1,214.0,-46.0,169.0,0.9,23,-16,2.4,2.6,2.7,2.4,6.0,10.0,1.0,2.0,2024-06-14,42739,2,1.9642933576872488,0.8911462225480786,1
2019-07-19,Tajikistan,North Korea,0,1,-219.0,-4.0,6.0,0.5,5,-3,1.4,1.2,0.8,1.0,7.0,9.0,5.0,15.0,2024-06-14,42740,2,1.2581930250713833,1.4436310023471919,2
2019-07-20,Comoros,Maldives,3,0,110.0,-3.0,22.0,0.5,3,1,0.6,1.2,0.8,1.0,4.0,5.0,10.0,10.0,2024-06-14,42741,1,1.7997831198471792,0.8113893808836087,1
2019-07-20,Papua New Guinea,Fiji,1,1,-118.0,4.0,-8.0,0.5,17,-19,1.8,2.0,1.3,1.8,19.0,25.0,5.0,7.0,2024-06-14,42742,0,1.2316065837474461,1.313166950656433,1
2019-07-20,Réunion,Mayotte,1,0,162.0,-4.0,6.0,0.5,7,9,3.0,2.0,2.8,1.9,12.0,7.0,1.0,5.0,2024-06-14,42743,1,1.9590915689945383,0.8012516286955426,1
2019-07-20,Seychelles,Madagascar,0,0,-372.0,86.0,-296.0,0.5,12,-18,0.4,1.6,0.3,0.9,2.0,7.0,10.0,7.0,2024-06-14,42744,0,0.8603337532392695,1.6880009778896834,2
2019-07-21,Equatorial Guinea,Liberia,1,1,-48.0,-12.0,30.0,0.3,3,2,0.6,1.2,0.9,0.8,6.0,4.0,7.0,6.0,2024-06-14,42745,0,1.3991631870766896,1.016240006241646,1
2019-07-22,Réunion,Comoros,0,1,292.0,-4.0,6.0,0.5,7,13,3.0,0.6,2.8,1.1,12.0,5.0,1.0,9.0,2024-06-14,42746,2,2.700404774432797,0.6558272090978502,1
2019-07-22,Mauritius,Madagascar,1,1,-268.0,49.0,-178.0,0.5,37,23,1.0,1.6,0.9,1.0,7.0,5.0,7.0,5.0,2024-06-14,42747,0,1.0668068603374579,1.3563404461580324,2
2019-07-22,Mayotte,Maldives,3,1,240.0,-4.0,6.0,0.5,1,2,1.8,1.2,1.6,1.0,6.0,5.0,5.0,11.0,2024-06-14,42748,1,2.3570073903814404,0.6600915962042812,1
2019-07-24,Mauritius,Mayotte,1,0,-146.0,-4.0,6.0,0.5,4,-2,0.6,1.8,0.7,1.6,5.0,8.0,7.0,6.0,2024-06-14,42749,1,1.1458651173557703,1.304002400281877,2
2019-07-24,Réunion,Seychelles,4,0,412.0,-4.0,6.0,0.5,15,17,2.4,0.6,2.5,0.4,9.0,1.0,2.0,7.0,2024-06-14,42750,1,2.8549039327785803,0.49841017410012234,1
2019-07-26,Seychelles,Mayotte,1,3,-250.0,-4.0,6.0,0.5,2,0,0.6,1.2,0.4,1.6,1.0,6.0,8.0,6.0,2024-06-14,42751,2,0.9205665663551825,1.489507967574332,2
2019-07-28,Mauritius,Réunion,1,1,-308.0,-4.0,6.0,0.5,35,61,1.2,2.4,1.0,2.5,6.0,12.0,6.0,2.0,2024-06-14,42752,0,1.1084216215944367,1.4753251294673175,1
2019-07-30,Iraq,Lebanon,1,0,128.0,-10.0,38.0,0.5,13,9,1.4,0.6,1.5,1.1,6.0,4.0,5.0,9.0,2024-06-14,42753,1,1.6982335965432993,0.6950518808368358,1
2019-07-30,Yemen,Palestine,0,1,-188.0,41.0,-151.0,0.5,6,-15,0.0,0.6,0.3,1.1,0.0,3.0,13.0,7.0,2024-06-14,42754,2,1.0846302864224742,1.510776807689886,2
2019-08-02,Iraq,Palestine,2,1,203.0,-25.0,91.0,0.5,15,30,1.4,1.2,1.8,1.1,4.0,3.0,3.0,5.0,2024-06-14,42755,1,1.724686950555971,0.6492144812366027,1
2019-08-02,Lebanon,Syria,2,1,-147.0,-2.0,0.0,0.5,17,-14,0.6,0.8,0.8,0.9,4.0,6.0,7.0,12.0,2024-06-14,42756,1,1.2162116302679502,1.3439824149634256,2
2019-08-04,Saudi Arabia,Kuwait,1,2,146.0,-87.0,320.0,0.5,39,2,1.2,1.4,1.5,1.5,6.0,4.0,7.0,6.0,2024-06-14,42757,2,2.263517810226713,0.7986454261318076,1
2019-08-04,Jordan,Bahrain,0,1,15.0,-11.0,41.0,0.5,22,10,1.6,1.4,1.3,1.6,8.0,7.0,7.0,4.0,2024-06-14,42758,2,1.5201994676816029,1.007060752729348,1
2019-08-05,Syria,Yemen,1,1,410.0,-54.0,204.0,0.5,12,26,0.8,0.0,0.6,0.3,7.0,0.0,9.0,12.0,2024-06-14,42759,0,2.7789253299648267,0.47387781547744456,1
2019-08-05,Lebanon,Palestine,0,0,75.0,-15.0,53.0,0.5,4,1,1.2,1.0,0.8,1.0,6.0,4.0,7.0,7.0,2024-06-14,42760,0,1.641578223581281,0.9479720163452214,1
2019-08-07,Bahrain,Saudi Arabia,0,0,-149.0,41.0,-154.0,0.5,33,-23,1.4,0.6,1.9,1.4,4.0,5.0,4.0,9.0,2024-06-14,42761,0,1.2326787459237443,1.1763299734339223,2
2019-08-07,Kuwait,Jordan,1,1,-12.0,57.0,-207.0,0.5,19,14,2.0,1.0,1.8,1.2,6.0,6.0,3.0,8.0,2024-06-14,42762,0,1.2341124041605585,1.0716463541028556,2
2019-08-08,Iraq,Syria,0,0,-19.0,-12.0,38.0,0.5,26,16,1.4,1.0,2.0,0.6,3.0,8.0,4.0,8.0,2024-06-14,42763,0,1.3180023478746326,0.991357578733293,1
2019-08-08,Yemen,Lebanon,2,1,-263.0,56.0,-204.0,0.5,2,-3,0.2,1.4,0.4,0.8,1.0,6.0,12.0,5.0,2024-06-14,42764,1,0.7431521006975994,1.4994029261011839,2
2019-08-09,South Ossetia,Luhansk PR,2,0,13.0,-4.0,6.0,0.3,0,0,2.2,1.0,1.1,1.0,7.0,5.0,4.0,7.0,2024-06-14,42765,1,1.926819004295415,0.942721982028364,1
2019-08-10,Jordan,Saudi Arabia,3,0,-134.0,30.0,-113.0,0.5,10,-8,1.0,0.8,1.3,1.2,7.0,5.0,9.0,7.0,2024-06-14,42766,1,1.0059667351151746,1.2678917176281217,2
2019-08-10,Kuwait,Bahrain,0,1,3.0,46.0,-166.0,0.5,42,20,2.2,1.4,1.6,1.7,6.0,3.0,2.0,3.0,2024-06-14,42767,2,1.226651593696052,1.0114443042032117,0
2019-08-11,Iraq,Yemen,2,1,391.0,-66.0,242.0,0.5,12,24,1.4,0.8,2.0,0.7,3.0,3.0,4.0,8.0,2024-06-14,42768,1,2.630760448376599,0.43837844799776376,1
2019-08-11,Palestine,Syria,4,3,-222.0,13.0,-53.0,0.5,13,-11,1.2,0.6,0.8,0.7,4.0,3.0,4.0,6.0,2024-06-14,42769,1,0.9387784000037162,1.2188990749645352,2
2019-08-11,Saint Vincent and the Grenadines,Trinidad and Tobago,1,0,13.0,-4.0,6.0,0.3,7,-11,1.4,0.4,1.1,0.6,6.0,1.0,7.0,10.0,2024-06-14,42770,1,1.6009954329587974,1.09715347721772,1
2019-08-14,Iraq,Bahrain,0,1,148.0,-33.0,127.0,0.5,27,30,2.0,2.0,2.0,2.0,5.0,4.0,4.0,2.0,2024-06-14,42771,2,1.7220923268866506,0.6496827156887608,1
2019-08-14,Dominican Republic,Guatemala,0,0,-230.0,11.0,-44.0,0.3,0,0,1.8,1.2,1.8,1.5,11.0,3.0,5.0,12.0,2024-06-14,42772,0,1.0699587526809344,1.4539175409077651,2
2019-08-27,Saint Kitts and Nevis,Antigua and Barbuda,4,3,75.0,-4.0,6.0,0.3,16,2,1.2,1.2,1.1,1.0,12.0,10.0,6.0,10.0,2024-06-14,42773,1,2.1435557676463284,1.2230346786387423,1
2019-08-28,Belize,Saint Vincent and the Grenadines,1,1,13.0,-4.0,6.0,0.3,2,2,1.8,2.0,1.3,1.4,7.0,7.0,3.0,5.0,2024-06-14,42774,0,1.6025032263020498,1.0073536747288427,1
2019-08-28,Taiwan,Guam,3,0,180.0,-4.0,6.0,0.3,4,20,1.0,1.4,1.1,0.7,3.0,10.0,4.0,4.0,2024-06-14,42775,1,1.7374738760608492,0.7224612185001471,1
2019-08-29,United Arab Emirates,Dominican Republic,4,0,218.0,-90.0,332.0,0.3,0,0,2.0,1.4,1.8,1.9,6.0,9.0,7.0,4.0,2024-06-14,42776,1,2.622847909956185,0.6403484936420798,1
2019-08-30,Belize,Saint Vincent and the Grenadines,1,0,13.0,-4.0,6.0,0.3,3,2,1.4,2.0,1.4,1.5,7.0,7.0,4.0,5.0,2024-06-14,42777,1,1.5799613820620875,1.0143552118562942,1
2019-08-30,China,Myanmar,4,1,457.0,-64.0,249.0,0.3,10,25,1.8,1.0,1.7,1.1,5.0,2.0,6.0,6.0,2024-06-14,42778,1,2.7483385124470243,0.4089812693781278,1
2019-08-30,Malaysia,Jordan,0,1,-319.0,60.0,-220.0,0.3,3,-1,2.4,1.4,1.8,1.6,16.0,9.0,4.0,8.0,2024-06-14,42779,2,1.1049878435339593,1.5225599437020458,2
2019-08-31,United Arab Emirates,Sri Lanka,5,1,775.0,-135.0,474.0,0.3,6,22,2.0,0.8,1.8,0.9,7.0,7.0,5.0,9.0,2024-06-14,42780,1,4.508941223684258,0.27692376207062563,1
2019-09-04,Mauritius,Mozambique,0,1,-225.0,41.0,-144.0,0.75,7,-8,1.2,1.2,1.1,1.3,5.0,5.0,5.0,5.0,2024-06-14,42781,2,0.9053950413615712,1.1969831488708873,2
2019-09-04,São Tomé and Príncipe,Guinea-Bissau,0,1,-237.0,-4.0,6.0,0.75,1,-2,0.0,0.4,0.6,0.7,4.0,2.0,11.0,8.0,2024-06-14,42782,2,0.9589824221935592,1.4533763779451652,2
2019-09-04,South Sudan,Equatorial Guinea,1,1,-273.0,30.0,-85.0,0.75,2,-3,0.0,0.8,0.4,1.0,2.0,7.0,15.0,7.0,2024-06-14,42783,0,0.7720524668228662,1.6555509930971162,2
2019-09-04,Libya,Burkina Faso,0,1,-51.0,44.0,-174.0,0.3,4,1,0.8,1.6,1.1,1.7,11.0,5.0,10.0,2.0,2024-06-14,42784,2,1.5386899027579213,1.2524741428005959,1
2019-09-04,Ethiopia,Lesotho,0,0,-38.0,5.0,-23.0,0.75,2,2,0.6,1.2,0.8,1.1,2.0,4.0,7.0,4.0,2024-06-14,42785,0,1.379013647229569,1.0585198747802218,1
2019-09-04,Eritrea,Namibia,1,2,-301.0,81.0,-280.0,0.75,0,0,0.0,0.6,0.2,1.3,1.0,5.0,12.0,8.0,2024-06-14,42786,2,0.7258988661127528,1.8260604616847178,2
2019-09-04,Djibouti,Eswatini,2,1,-411.0,55.0,-178.0,0.75,2,-7,0.6,0.4,0.3,0.5,2.0,5.0,19.0,12.0,2024-06-14,42787,1,0.6584296178752348,2.560582811115308,2
2019-09-04,Burundi,Tanzania,1,1,36.0,10.0,-14.0,0.75,19,-2,0.2,0.2,0.8,0.8,2.0,3.0,7.0,10.0,2024-06-14,42788,0,1.37256182885595,0.6855087017964601,1
2019-09-04,Liberia,Sierra Leone,3,1,-16.0,38.0,-128.0,0.75,14,1,1.4,1.6,0.9,1.2,4.0,3.0,4.0,5.0,2024-06-14,42789,1,1.4347690511314888,0.9817401162746981,1
2019-09-05,United States Virgin Islands,Cayman Islands,0,2,13.0,-4.0,6.0,0.6,0,0,0.6,0.2,0.9,0.3,3.0,1.0,23.0,15.0,2024-06-14,42790,2,2.339009885578621,1.4183961585046552,1
2019-09-05,Montenegro,Hungary,2,1,-22.0,10.0,-41.0,0.3,2,1,0.4,2.4,0.9,1.9,3.0,8.0,11.0,4.0,2024-06-14,42791,1,1.2615887010177012,1.20375704188172,1
2019-09-05,North Korea,Lebanon,2,0,-23.0,-4.0,6.0,0.75,7,-11,1.8,1.4,1.0,0.8,9.0,7.0,11.0,5.0,2024-06-14,42792,1,1.3929634494271026,1.3760539331684107,1
2019-09-05,Northern Ireland,Luxembourg,1,0,274.0,-63.0,231.0,0.3,3,1,2.4,1.0,1.6,1.2,8.0,7.0,4.0,8.0,2024-06-14,42793,1,2.157612417671564,0.6348295487723582,1
2019-09-05,Norway,Malta,2,0,500.0,-130.0,490.0,0.65,10,23,1.6,0.8,1.8,0.6,10.0,3.0,7.0,11.0,2024-06-14,42794,1,3.513645237627229,0.3351413201810875,1
2019-09-05,Palestine,Uzbekistan,2,0,-214.0,16.0,-62.0,0.75,3,-7,1.6,1.4,1.0,1.7,8.0,7.0,7.0,4.0,2024-06-14,42795,1,0.8315394678063293,1.3344557204495326,2
2019-09-05,Peru,Ecuador,0,1,82.0,-47.0,193.0,0.3,48,13,1.4,0.4,1.4,1.0,7.0,5.0,9.0,11.0,2024-06-14,42796,2,1.8940209579639669,0.9446649185777047,1
2019-09-05,Philippines,Syria,2,5,-427.0,38.0,-146.0,0.75,3,-18,0.0,0.6,0.5,0.7,3.0,6.0,13.0,8.0,2024-06-14,42797,2,0.6873936172213793,2.3273500000710223,2
2019-09-05,Qatar,Afghanistan,6,0,380.0,-87.0,317.0,0.75,3,9,0.8,1.0,1.9,0.9,5.0,4.0,8.0,6.0,2024-06-14,42798,1,2.4295110754041067,0.37749512299486854,1
2019-09-05,Republic of Ireland,Switzerland,1,1,13.0,21.0,-116.0,0.65,16,8,2.2,1.6,1.4,1.4,5.0,11.0,1.0,8.0,2024-06-14,42799,0,1.296925548614738,1.0696424337788697,1
2019-09-05,Saudi Arabia,Mali,1,1,49.0,10.0,-47.0,0.3,2,2,0.8,1.4,1.1,1.5,5.0,8.0,9.0,6.0,2024-06-14,42800,0,1.505105021819374,0.9430771800877038,1
2019-09-05,Mongolia,Myanmar,1,0,-349.0,52.0,-170.0,0.75,3,-3,0.6,0.8,1.3,1.1,6.0,3.0,13.0,10.0,2024-06-14,42801,1,0.9050679405557595,1.6962057336605194,2
2019-09-05,Seychelles,Rwanda,0,3,-299.0,60.0,-184.0,0.75,0,0,0.4,0.4,0.4,0.9,2.0,4.0,11.0,10.0,2024-06-14,42802,2,0.7418432120373726,1.637759880165562,2
2019-09-05,Singapore,Yemen,2,2,-108.0,19.0,-74.0,0.75,0,0,1.4,0.8,1.9,0.4,12.0,4.0,10.0,7.0,2024-06-14,42803,0,1.1386493878669397,1.324324027246187,1
2019-09-05,Somalia,Zimbabwe,1,0,-626.0,90.0,-306.0,0.75,1,-1,0.0,0.6,0.0,1.1,0.0,2.0,15.0,7.0,2024-06-14,42804,1,0.34903769813347335,2.496056445787351,2
2019-09-05,South Korea,Georgia,2,2,232.0,-57.0,212.0,0.3,0,0,2.0,1.2,2.3,1.9,5.0,6.0,3.0,9.0,2024-06-14,42805,0,2.121025368917318,0.5821551386749296,1
2019-09-05,Sri Lanka,Turkmenistan,0,2,-539.0,68.0,-205.0,0.75,4,-6,0.8,0.8,0.9,1.1,7.0,5.0,10.0,10.0,2024-06-14,42806,2,0.5941458383803876,2.6801473951159354,2
2019-09-05,Tajikistan,Kyrgyzstan,1,0,-79.0,-4.0,6.0,0.75,12,7,1.2,0.8,0.7,1.3,6.0,8.0,5.0,9.0,2024-06-14,42807,1,1.396480081989374,1.057636250380069,1
2019-09-05,Thailand,Vietnam,0,0,47.0,18.0,-67.0,0.75,20,25,0.8,0.8,1.3,1.5,4.0,5.0,9.0,7.0,2024-06-14,42808,0,1.5012034008141497,0.694657201006763,1
2019-09-05,Romania,Spain,1,2,-258.0,19.0,-120.0,0.65,16,-3,2.0,3.0,1.9,2.4,12.0,12.0,5.0,2.0,2024-06-14,42809,2,0.9830140345618056,1.3546843258105064,2
2019-09-05,Kuwait,Nepal,7,0,556.0,-10.0,27.0,0.75,6,21,1.6,0.4,1.5,0.9,4.0,1.0,3.0,7.0,2024-06-14,42810,1,3.428825287678864,0.27399150692321234,1
2019-09-05,Taiwan,Jordan,1,2,-472.0,-4.0,6.0,0.75,2,-8,1.6,2.0,1.4,1.8,6.0,9.0,2.0,3.0,2024-06-14,42811,2,0.508303005637466,1.866244300903248,2
2019-09-05,Israel,North Macedonia,1,1,43.0,13.0,-47.0,0.65,5,3,1.4,1.4,1.6,1.9,10.0,9.0,10.0,7.0,2024-06-14,42812,0,1.4537038813307246,0.8724867922245229,1
2019-09-05,Argentina,Chile,0,0,63.0,-4.0,27.0,0.3,84,109,2.0,0.8,1.9,1.4,7.0,3.0,4.0,7.0,2024-06-14,42813,0,1.6539998450657523,0.9051739701786093,1
2019-09-05,Armenia,Italy,1,3,-441.0,82.0,-339.0,0.65,2,-2,1.4,3.0,1.6,2.1,9.0,14.0,8.0,1.0,2024-06-14,42814,2,0.7966061611917846,2.2007401079549584,2
2019-09-05,Bahrain,Iraq,1,1,-148.0,33.0,-127.0,0.75,28,-29,2.0,2.0,2.0,1.7,4.0,5.0,2.0,3.0,2024-06-14,42815,0,1.0760948966237296,1.1496088515498557,2
2019-09-05,Barbados,Saint Martin,4,0,305.0,-4.0,6.0,0.6,0,0,1.4,0.0,0.9,0.6,7.0,8.0,5.0,26.0,2024-06-14,42816,1,4.220113191262902,0.7726008254717635,1
2019-09-05,Japan,Paraguay,2,0,6.0,-6.0,17.0,0.5,9,0,1.2,1.2,1.5,0.8,5.0,5.0,7.0,4.0,2024-06-14,42817,1,1.4044882436821375,1.0203931172780771,1
2019-09-05,Bosnia and Herzegovina,Liechtenstein,5,0,657.0,-141.0,531.0,0.65,6,21,0.8,0.2,1.5,0.4,5.0,2.0,8.0,15.0,2024-06-14,42818,1,4.164534688251477,0.227697613257166,1
2019-09-05,Cambodia,Hong Kong,1,1,-420.0,29.0,-86.0,0.75,7,-7,1.8,1.6,1.0,1.1,7.0,8.0,6.0,5.0,2024-06-14,42819,0,0.777602988741099,1.7421550012983105,2
2019-09-05,Chad,Sudan,1,3,-24.0,46.0,-150.0,0.75,6,-7,1.2,0.6,1.1,0.4,4.0,4.0,8.0,10.0,2024-06-14,42820,2,1.3115123332685517,1.1633772750674998,1
2019-09-05,Dominica,Suriname,1,2,-215.0,25.0,-91.0,0.6,5,-17,1.6,1.4,1.3,1.6,8.0,10.0,7.0,6.0,2024-06-14,42821,2,0.8854849438498137,1.3451952212070144,2
2019-09-05,Bermuda,Panama,1,4,-385.0,100.0,-359.0,0.6,1,-3,1.8,1.2,1.6,0.8,8.0,6.0,5.0,7.0,2024-06-14,42822,2,0.7676077035636483,1.2866676710164973,2
2019-09-05,Finland,Greece,1,0,9.0,4.0,-9.0,0.65,16,-7,1.8,0.8,1.8,1.0,7.0,7.0,4.0,10.0,2024-06-14,42823,1,1.5481154150353265,0.9867399515913408,1
2019-09-05,French Guiana,Belize,3,0,166.0,-4.0,6.0,0.6,0,0,1.8,1.4,1.3,1.7,10.0,4.0,6.0,4.0,2024-06-14,42824,1,1.9863599563819143,0.6290278679704289,1
2019-09-05,Gibraltar,Denmark,0,6,-795.0,185.0,-696.0,0.65,0,0,0.0,1.4,0.6,1.7,0.0,11.0,11.0,7.0,2024-06-14,42825,2,0.12429713049451732,3.2287721660571096,2
2019-09-05,Grenada,Saint Kitts and Nevis,2,1,-175.0,-4.0,6.0,0.6,9,6,1.2,1.8,0.7,1.4,7.0,15.0,17.0,6.0,2024-06-14,42826,1,1.5433757133265305,1.7997900106971196,2
2019-09-05,Guam,Maldives,0,1,-185.0,38.0,-136.0,0.75,0,0,0.8,0.6,0.7,1.0,6.0,3.0,7.0,14.0,2024-06-14,42827,2,1.3857019174178997,1.3419273994589465,2
2019-09-05,Guatemala,Anguilla,10,0,914.0,-65.0,215.0,0.6,0,0,1.4,0.2,1.3,0.5,3.0,2.0,5.0,17.0,2024-06-14,42828,1,6.370785791213876,0.26513577680988665,1
2019-09-05,Honduras,Puerto Rico,4,0,585.0,-113.0,410.0,0.3,2,4,0.8,0.2,0.9,0.2,7.0,0.0,12.0,5.0,2024-06-14,42829,1,3.8376106883307624,0.23331960438340726,1
2019-09-05,India,Oman,1,2,-305.0,15.0,-63.0,0.75,7,-15,0.2,0.8,0.6,1.4,5.0,5.0,13.0,7.0,2024-06-14,42830,2,0.920072974933573,1.8427615193577256,2
2019-09-05,Indonesia,Malaysia,2,3,72.0,1.0,-1.0,0.75,69,25,1.4,2.4,1.7,1.8,11.0,16.0,8.0,4.0,2024-06-14,42831,2,1.6619108626197783,1.1135655838587761,1
2019-09-05,Faroe Islands,Sweden,0,4,-597.0,90.0,-358.0,0.65,3,-3,0.2,1.6,0.5,1.6,4.0,10.0,13.0,9.0,2024-06-14,42832,2,0.4935750721883648,2.0999782566661516,2
2019-09-06,Martinique,Trinidad and Tobago,1,1,17.0,-4.0,6.0,0.6,30,-8,1.8,0.4,1.9,0.5,10.0,1.0,9.0,10.0,2024-06-14,42833,0,1.9092361731011729,1.0536688274216854,1
2019-09-06,Morocco,Burkina Faso,1,1,203.0,-20.0,80.0,0.3,9,9,2.0,1.6,1.7,1.7,6.0,3.0,4.0,2.0,2024-06-14,42834,0,1.7046886638834369,0.5967270690331797,1
2019-09-06,Nicaragua,Saint Vincent and the Grenadines,1,1,13.0,-4.0,6.0,0.6,3,-1,0.0,1.4,1.0,1.5,1.0,6.0,14.0,6.0,2024-06-14,42835,0,1.476499406253793,1.582617323380469,1
2019-09-06,San Marino,Belgium,0,4,-1199.0,210.0,-907.0,0.65,6,-30,0.0,2.4,0.0,2.5,0.0,13.0,22.0,6.0,2024-06-14,42836,2,0.2649982292203186,6.861219622009718,2
2019-09-06,United States,Mexico,0,3,-44.0,10.0,-56.0,0.3,66,-56,2.4,2.6,1.9,2.8,11.0,9.0,2.0,4.0,2024-06-14,42837,2,1.0086109543576653,1.1181971585293948,1
2019-09-06,Slovakia,Croatia,0,4,-177.0,24.0,-134.0,0.65,10,-15,1.8,1.2,1.6,1.4,12.0,7.0,4.0,8.0,2024-06-14,42838,2,1.1124313116279962,1.2435432953803154,2
2019-09-06,Slovenia,Poland,2,0,-191.0,43.0,-187.0,0.65,6,-1,1.2,2.6,0.8,1.5,8.0,9.0,4.0,1.0,2024-06-14,42839,1,1.1531267833191763,1.176995840336441,1
2019-09-06,Tunisia,Mauritania,1,0,293.0,-76.0,291.0,0.3,11,13,1.0,1.0,1.6,1.1,4.0,5.0,3.0,8.0,2024-06-14,42840,1,2.061851628673648,0.5997416514015829,1
2019-09-06,Wales,Azerbaijan,2,1,357.0,-85.0,326.0,0.65,6,10,1.2,0.2,1.2,1.0,3.0,3.0,4.0,14.0,2024-06-14,42841,1,2.9235683380629656,0.4177159996675635,1
2019-09-06,Scotland,Russia,1,2,-31.0,1.0,-3.0,0.65,7,-1,1.8,1.8,1.5,1.9,7.0,15.0,9.0,5.0,2024-06-14,42842,2,1.3596519398945797,1.3504668382571476,1
2019-09-06,Jamaica,Antigua and Barbuda,6,0,399.0,-72.0,289.0,0.6,10,13,1.6,1.2,1.7,1.0,6.0,13.0,6.0,12.0,2024-06-14,42843,1,3.251539305832699,0.48705132569893583,1
2019-09-06,Germany,Netherlands,2,4,-47.0,-2.0,13.0,0.65,43,11,2.2,1.4,1.8,1.7,16.0,11.0,5.0,7.0,2024-06-14,42844,2,1.5589552699116822,1.1743194530233239,1
2019-09-06,Gambia,Angola,0,1,-19.0,39.0,-138.0,0.75,2,0,1.6,1.6,1.4,1.8,6.0,4.0,4.0,2.0,2024-06-14,42845,2,1.2351042630618077,0.9860695594316379,1
2019-09-06,Ivory Coast,Benin,1,2,215.0,-25.0,99.0,0.3,16,23,2.0,0.8,2.2,1.6,7.0,3.0,3.0,4.0,2024-06-14,42846,2,1.7857349461142331,0.6416350596641834,1
2019-09-06,Austria,Latvia,6,0,467.0,-107.0,412.0,0.65,7,10,1.8,0.2,1.6,0.4,9.0,1.0,7.0,13.0,2024-06-14,42847,1,3.46656077397795,0.24680732365240743,1
2019-09-06,Bonaire,British Virgin Islands,4,2,331.0,-4.0,6.0,0.6,1,1,0.6,0.8,1.2,0.5,4.0,7.0,18.0,16.0,2024-06-14,42848,1,2.7591616309904645,0.8108497560088603,1
2019-09-06,Brazil,Colombia,2,2,175.0,-6.0,104.0,0.3,31,47,2.2,2.6,2.4,2.5,10.0,7.0,1.0,0.0,2024-06-14,42849,0,1.8170580764764062,0.7916244060103675,0
