match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome,home_goals_pred,away_goals_pred,outcome_pred
2018-03-24,Tahiti,New Caledonia,4,3,8.0,-2.0,3.0,0.3,57,-23,1.4,1.0,1.2,1.1,7.0,6.0,4.0,8.0,2024-06-14,41339,1,1.3339951817454816,1.0102578596017242,1
2018-03-24,Sweden,Chile,1,2,-35.0,9.0,-159.0,0.3,1,0,1.6,0.6,1.8,0.9,3.0,2.0,3.0,9.0,2024-06-14,41340,2,1.3421869361002357,0.94001514662256,1
2018-03-24,Qatar,Syria,2,2,-146.0,28.0,-110.0,0.3,11,0,1.4,1.2,1.1,1.3,10.0,8.0,7.0,7.0,2024-06-14,41341,0,1.1529161153098406,1.2452747837780644,1
2018-03-24,Mauritania,Guinea,2,0,-170.0,34.0,-162.0,0.3,11,-14,0.8,1.2,1.0,1.0,2.0,8.0,5.0,12.0,2024-06-14,41342,1,1.215046294245379,1.2663420735126343,1
2018-03-24,Ivory Coast,Togo,2,2,220.0,-57.0,238.0,0.3,21,17,0.8,1.4,0.9,1.1,6.0,8.0,7.0,3.0,2024-06-14,41343,0,1.7323092372370301,0.7240669587429109,1
2018-03-24,Northern Ireland,South Korea,2,1,-86.0,-35.0,325.0,0.3,0,0,0.8,2.6,1.6,1.8,3.0,9.0,5.0,3.0,2024-06-14,41344,1,1.4419972064018969,1.1547243785821992,1
2018-03-24,Georgia,Lithuania,4,0,75.0,-46.0,150.0,0.3,8,8,1.0,0.2,1.3,0.5,4.0,2.0,5.0,11.0,2024-06-14,41345,1,1.8175227949120234,0.8059560008105843,1
2018-03-24,Comoros,Kenya,2,2,-356.0,27.0,-87.0,0.3,2,-1,1.0,1.8,1.0,1.4,3.0,4.0,5.0,2.0,2024-06-14,41346,0,0.7618131988722663,1.547745062193034,2
2018-03-24,Canada,New Zealand,1,0,1.0,-30.0,121.0,0.3,6,10,1.0,1.0,1.5,0.5,4.0,9.0,4.0,7.0,2024-06-14,41347,1,1.5961119233075622,1.00885932899737,1
2018-03-24,Botswana,Lesotho,1,0,-17.0,5.0,-20.0,0.3,23,7,0.2,0.8,0.3,0.8,1.0,5.0,7.0,6.0,2024-06-14,41348,1,1.3061730259140691,1.0089435314997819,1
2018-03-24,Armenia,Estonia,0,0,-28.0,5.0,-14.0,0.3,4,-2,1.4,2.2,1.6,1.8,10.0,8.0,14.0,2.0,2024-06-14,41349,0,1.3635741244905977,1.6443875300234643,1
2018-03-24,Angola,Zimbabwe,2,2,-231.0,33.0,-102.0,0.3,19,-3,1.2,2.0,0.9,2.1,3.0,12.0,4.0,10.0,2024-06-14,41350,0,1.0264485348399375,1.3949931889236304,2
2018-03-24,Alderney,Guernsey,0,2,13.0,-4.0,6.0,0.5,62,-246,0.6,1.6,0.3,2.0,4.0,9.0,14.0,6.0,2024-06-14,41351,2,0.7352415069812293,3.97836089816748,2
2018-03-24,Israel,Romania,1,2,-154.0,58.0,-374.0,0.3,20,-10,0.6,1.4,1.3,1.4,1.0,6.0,6.0,6.0,2024-06-14,41352,2,0.9415450898730179,1.2317205462151402,2
2018-03-25,Yorkshire,Chagos Islands,6,0,13.0,-4.0,6.0,0.3,0,0,1.0,0.8,1.0,0.8,1.0,9.0,1.0,25.0,2024-06-14,41353,1,3.0469645082504746,1.0433472100764694,1
2018-03-25,Thailand,Slovakia,2,3,-342.0,100.0,-584.0,0.3,1,0,1.4,1.8,1.2,1.9,6.0,7.0,5.0,4.0,2024-06-14,41354,2,0.6075537690215285,1.4114629264653007,2
2018-03-25,Nicaragua,Cuba,3,3,-41.0,-66.0,189.0,0.3,6,3,0.6,0.6,0.4,0.6,4.0,3.0,10.0,13.0,2024-06-14,41355,0,1.4506318572643597,0.9991553376751542,1
2018-03-25,Kuwait,Cameroon,1,3,-224.0,122.0,-510.0,0.3,0,0,0.4,1.0,0.9,0.9,1.0,6.0,4.0,10.0,2024-06-14,41356,2,0.913414010201604,1.2447621630999706,2
2018-03-25,Martinique,Trinidad and Tobago,0,0,6.0,-4.0,6.0,0.3,29,-8,0.6,1.6,1.3,0.8,5.0,7.0,9.0,7.0,2024-06-14,41357,0,1.5355847584053561,1.1606895544715288,1
2018-03-25,Gibraltar,Latvia,1,0,-283.0,78.0,-231.0,0.3,1,-5,0.0,1.0,0.0,0.5,1.0,8.0,25.0,6.0,2024-06-14,41358,1,0.7911795174279269,2.3186406620718882,2
2018-03-25,Faroe Islands,Liechtenstein,3,0,112.0,-84.0,273.0,0.3,4,5,1.0,0.6,0.9,0.4,3.0,2.0,7.0,15.0,2024-06-14,41359,1,2.0787974922636994,0.740244714679582,1
2018-03-25,Dominican Republic,Saint Kitts and Nevis,2,1,-6.0,-4.0,6.0,0.3,2,-1,1.8,1.0,1.8,1.2,9.0,3.0,6.0,10.0,2024-06-14,41360,1,1.6771832025452509,1.03737633234915,1
2018-03-25,Barbados,Bermuda,0,0,-60.0,-32.0,73.0,0.3,14,-2,1.4,0.6,1.0,1.0,9.0,8.0,9.0,14.0,2024-06-14,41361,0,1.5053107333316114,1.1613485376200634,1
2018-03-25,Jamaica,Antigua and Barbuda,1,1,362.0,-90.0,431.0,0.3,8,11,0.8,1.2,1.5,1.5,7.0,5.0,12.0,8.0,2024-06-14,41362,0,2.473139360186276,0.6397511328312585,1
2018-03-26,Albania,Norway,0,1,28.0,1.0,-21.0,0.3,4,0,1.4,1.8,1.0,1.4,6.0,13.0,7.0,4.0,2024-06-14,41363,2,1.5048856523560041,1.0810237954864823,1
2018-03-26,Bulgaria,Kazakhstan,2,1,280.0,-96.0,492.0,0.3,1,1,0.8,0.8,1.3,0.5,3.0,5.0,6.0,12.0,2024-06-14,41364,1,2.3201223050195923,0.6684643333597894,1
2018-03-26,China,Czech Republic,1,4,13.0,22.0,-182.0,0.3,0,0,0.4,2.4,1.2,1.6,4.0,10.0,15.0,4.0,2024-06-14,41365,2,1.3000974968300794,1.8083781651792625,2
2018-03-26,Curaçao,Bolivia,1,0,-439.0,35.0,-267.0,0.3,1,0,0.8,1.0,1.2,1.7,3.0,5.0,8.0,7.0,2024-06-14,41366,1,0.6647179596000543,1.9997019920825825,2
2018-03-26,Finland,Malta,5,0,379.0,-117.0,435.0,0.3,7,4,1.8,0.2,1.7,0.4,8.0,1.0,4.0,10.0,2024-06-14,41367,1,2.5734273379791146,0.35566093120186765,1
2018-03-26,Portugal,Netherlands,0,3,99.0,-18.0,396.0,0.3,12,8,2.6,2.4,2.6,2.4,10.0,9.0,2.0,2.0,2024-06-14,41368,2,1.6359827637004645,0.9805530220547968,1
2018-03-26,Wales,Uruguay,0,1,-103.0,-2.0,53.0,0.3,1,0,1.4,1.6,1.6,1.2,8.0,7.0,4.0,4.0,2024-06-14,41369,2,1.3300721462500509,1.0254648428948516,1
2018-03-27,Peru,Iceland,3,1,70.0,-7.0,102.0,0.3,0,0,1.8,1.4,2.4,1.9,5.0,12.0,1.0,7.0,2024-06-14,41370,1,1.8139864335940807,0.9607258229640003,1
2018-03-27,Poland,South Korea,3,2,82.0,-53.0,674.0,0.3,2,-2,1.4,2.0,1.7,1.8,10.0,9.0,5.0,5.0,2024-06-14,41371,1,1.6686827894340133,0.9037786931903774,1
2018-03-27,Philippines,Tajikistan,2,1,-54.0,-2.0,10.0,0.65,3,2,1.4,1.4,1.5,1.6,6.0,9.0,7.0,7.0,2024-06-14,41372,1,1.400349200092177,1.0779572131363364,1
2018-03-27,Oman,Palestine,1,0,110.0,30.0,-118.0,0.65,2,0,2.0,2.6,2.2,2.4,4.0,22.0,1.0,2.0,2024-06-14,41373,1,1.6344944174381684,0.8107143822473107,1
2018-03-27,Montenegro,Turkey,2,2,-98.0,8.0,-55.0,0.3,1,-1,1.4,0.8,1.3,1.4,6.0,5.0,5.0,10.0,2024-06-14,41374,0,1.31365508917562,1.051089549189385,1
2018-03-27,Namibia,Lesotho,2,1,108.0,-33.0,109.0,0.3,8,-1,1.4,0.6,1.7,0.7,4.0,4.0,3.0,6.0,2024-06-14,41375,1,1.547649926604417,0.7470216189583174,1
2018-03-27,Myanmar,Macau,1,0,13.0,-43.0,138.0,0.65,2,8,1.0,0.6,1.4,0.5,8.0,7.0,13.0,12.0,2024-06-14,41376,1,2.115495310373397,1.1587895830943191,1
2018-03-27,Morocco,Uzbekistan,2,0,81.0,-30.0,243.0,0.3,0,0,2.6,0.4,2.2,0.9,10.0,1.0,2.0,5.0,2024-06-14,41377,1,1.9023198542638216,0.8760418235125172,1
2018-03-27,Romania,Sweden,1,0,-137.0,17.0,-253.0,0.3,8,-8,2.0,1.6,1.7,1.5,8.0,4.0,6.0,3.0,2024-06-14,41378,1,1.017316307219134,1.192757083150165,2
2018-03-27,North Korea,Hong Kong,2,0,258.0,-4.0,6.0,0.65,14,17,1.4,1.4,1.0,1.0,9.0,7.0,5.0,4.0,2024-06-14,41379,1,1.9992763992448024,0.5495487460206264,1
2018-03-27,Russia,France,1,3,-291.0,54.0,-654.0,0.3,18,2,1.0,2.0,1.2,2.0,8.0,9.0,10.0,6.0,2024-06-14,41380,2,1.169779883460095,1.589003915957336,2
2018-03-27,Yemen,Nepal,2,1,287.0,-25.0,95.0,0.65,3,5,0.4,0.4,1.0,1.0,1.0,1.0,9.0,7.0,2024-06-14,41381,1,2.2444636259791904,0.5538343121908499,1
2018-03-27,Seychelles,Eswatini,0,0,-356.0,59.0,-184.0,0.3,3,-6,0.0,0.8,0.0,1.2,3.0,2.0,17.0,4.0,2024-06-14,41382,0,0.826449924088499,1.9172034785406322,2
2018-03-27,Slovenia,Belarus,0,2,141.0,-31.0,161.0,0.3,4,-1,0.8,0.8,1.2,1.1,6.0,6.0,7.0,11.0,2024-06-14,41383,2,1.9037348196558324,0.8232064564191751,1
2018-03-27,Spain,Argentina,6,1,48.0,3.0,-131.0,0.3,13,-4,2.2,2.0,2.4,1.8,13.0,8.0,4.0,5.0,2024-06-14,41384,1,1.244626536199853,0.9682545932590643,1
2018-03-27,Switzerland,Panama,6,0,195.0,-45.0,592.0,0.3,0,0,2.0,1.4,2.5,1.3,7.0,9.0,4.0,5.0,2024-06-14,41385,1,1.9098795519456133,0.7794992672499969,1
2018-03-27,Taiwan,Singapore,1,0,-81.0,-4.0,6.0,0.65,7,-1,2.4,0.6,1.9,0.6,11.0,5.0,4.0,11.0,2024-06-14,41386,1,1.4576547725200202,0.9313068536314586,1
2018-03-27,Tanzania,DR Congo,2,0,-306.0,107.0,-542.0,0.3,11,-5,0.2,2.0,0.7,1.7,3.0,11.0,9.0,7.0,2024-06-14,41387,1,0.6415874394330273,1.7006261061495143,2
2018-03-27,Tunisia,Costa Rica,1,0,-122.0,-3.0,48.0,0.3,0,0,2.2,0.8,1.7,1.4,9.0,3.0,4.0,9.0,2024-06-14,41388,1,1.4079330049116987,0.9817884159219451,1
2018-03-27,Uganda,Malawi,0,0,157.0,-45.0,171.0,0.3,30,7,2.0,1.4,1.6,1.6,12.0,3.0,6.0,2.0,2024-06-14,41389,0,1.778548840351116,0.7497010016824878,1
2018-03-27,United States,Paraguay,1,0,-2.0,-5.0,60.0,0.3,7,3,1.2,1.2,1.8,0.9,7.0,7.0,4.0,6.0,2024-06-14,41390,1,1.5017125291237081,0.9968996806141105,1
2018-03-27,Mongolia,Mauritius,0,2,-416.0,31.0,-85.0,0.3,0,0,0.2,0.8,0.8,0.7,6.0,4.0,15.0,12.0,2024-06-14,41391,2,0.7673198795760529,2.078558587478452,2
2018-03-27,Serbia,Nigeria,2,0,71.0,-18.0,171.0,0.3,1,3,1.4,2.0,1.8,1.8,7.0,7.0,6.0,6.0,2024-06-14,41392,1,1.6338342253676998,0.9490625974752432,1
2018-03-27,Moldova,Ivory Coast,1,2,-272.0,99.0,-374.0,0.3,0,0,0.2,1.0,0.3,1.0,0.0,6.0,7.0,6.0,2024-06-14,41393,2,0.7292300076167684,1.6304212282411334,2
2018-03-27,Ukraine,Japan,2,1,32.0,-20.0,185.0,0.3,2,0,1.4,1.4,1.6,1.4,5.0,5.0,6.0,7.0,2024-06-14,41394,1,1.700498179713854,0.9623904370190601,1
2018-03-27,Maldives,Bhutan,7,0,347.0,-38.0,98.0,0.65,8,25,0.6,0.0,1.0,0.4,6.0,2.0,19.0,32.0,2024-06-14,41395,1,3.4657428796206458,0.7563756817227841,1
2018-03-27,Afghanistan,Cambodia,2,1,338.0,-23.0,73.0,0.65,3,3,0.4,0.6,1.0,0.6,4.0,3.0,10.0,10.0,2024-06-14,41396,1,2.4768224093343254,0.4635875143624795,1
2018-03-27,Algeria,Iran,1,2,-262.0,27.0,-239.0,0.3,1,1,1.8,2.0,1.6,2.1,10.0,8.0,4.0,3.0,2024-06-14,41397,2,0.9461836961889176,1.5173239524084265,2
2018-03-27,Mexico,Croatia,0,1,-8.0,2.0,-15.0,0.3,5,-2,2.0,1.6,2.0,1.4,10.0,7.0,6.0,4.0,2024-06-14,41398,2,1.330677922264857,1.1387351457262156,1
2018-03-27,Armenia,Lithuania,0,1,73.0,-56.0,203.0,0.3,2,-1,1.6,0.2,1.4,0.4,9.0,1.0,10.0,13.0,2024-06-14,41399,2,2.045014594368735,1.0985368712274306,1
2018-03-27,Azerbaijan,North Macedonia,1,1,-119.0,63.0,-263.0,0.3,6,-9,0.8,1.8,0.7,1.9,7.0,8.0,9.0,2.0,2024-06-14,41400,0,0.9157777523573702,1.283892605107226,2
2018-03-27,Bahrain,Turkmenistan,4,0,166.0,11.0,-39.0,0.65,3,6,1.2,1.4,1.6,1.3,3.0,7.0,3.0,7.0,2024-06-14,41401,1,1.88042104992904,0.6267041142703766,1
2018-03-27,Belgium,Saudi Arabia,4,0,360.0,-64.0,843.0,0.3,2,0,2.6,1.0,2.4,1.1,14.0,5.0,7.0,7.0,2024-06-14,41402,1,2.3531504007353403,0.6484220422605584,1
2018-03-27,Bosnia and Herzegovina,Senegal,0,0,-28.0,14.0,-162.0,0.3,0,0,1.4,2.2,1.7,2.0,6.0,9.0,6.0,4.0,2024-06-14,41403,0,1.42770521399729,1.1727685450981522,1
2018-03-27,Central African Republic,Kenya,3,2,-100.0,16.0,-51.0,0.3,0,0,0.8,1.8,1.2,1.4,5.0,6.0,11.0,4.0,2024-06-14,41404,1,1.1008466176660805,1.3426411654837713,2
2018-03-27,Denmark,Chile,0,0,-19.0,2.0,-53.0,0.3,1,-1,1.6,1.2,2.1,1.2,7.0,4.0,3.0,9.0,2024-06-14,41405,0,1.3203932587499956,0.9096713224353569,1
2018-03-27,England,Italy,1,1,27.0,2.0,-15.0,0.3,26,2,2.2,1.0,2.1,1.7,3.0,2.0,0.0,4.0,2024-06-14,41406,0,1.4884141577443784,0.7327395614759677,1
2018-03-27,Australia,Colombia,0,0,-199.0,24.0,-366.0,0.3,2,-2,1.6,1.4,1.3,1.6,7.0,10.0,7.0,7.0,2024-06-14,41407,0,0.9682965458873566,1.364627481873554,2
2018-03-27,Germany,Brazil,0,1,-4.0,-1.0,120.0,0.3,22,-9,1.8,2.2,2.4,2.1,11.0,9.0,5.0,1.0,2024-06-14,41408,2,1.302975798017084,1.1269445884266929,1
2018-03-27,Greece,Egypt,1,0,4.0,1.0,-2.0,0.3,6,0,1.4,1.4,1.1,1.6,7.0,5.0,6.0,5.0,2024-06-14,41409,1,1.5524605890680758,1.0884138482051497,1
2018-03-27,Hungary,Scotland,0,1,-109.0,18.0,-160.0,0.3,8,5,1.2,1.4,0.9,1.5,7.0,5.0,10.0,4.0,2024-06-14,41410,2,1.0936542313620623,1.062430321592263,1
2018-03-27,Iraq,Syria,1,1,-40.0,9.0,-37.0,0.3,25,16,2.0,0.8,2.1,1.3,11.0,7.0,5.0,8.0,2024-06-14,41411,0,1.2732924547725621,1.0477162296319393,1
2018-03-27,Jordan,Vietnam,1,1,209.0,4.0,-17.0,0.65,1,0,1.6,1.8,1.4,1.7,7.0,8.0,6.0,2.0,2024-06-14,41412,0,2.014255426743071,0.6831198810779101,1
2018-03-27,Kosovo,Burkina Faso,2,0,-237.0,120.0,-490.0,0.3,0,0,1.2,1.6,0.6,1.4,5.0,9.0,8.0,5.0,2024-06-14,41413,1,0.863132685253963,1.4990585906367524,2
2018-03-27,Georgia,Estonia,2,0,-26.0,15.0,-67.0,0.3,5,-1,1.4,1.8,1.6,1.8,7.0,5.0,4.0,2.0,2024-06-14,41414,1,1.1710950955415491,0.9544152493664215,1
2018-03-27,Kyrgyzstan,India,2,1,47.0,-4.0,6.0,0.65,3,-5,3.0,2.2,2.0,2.6,17.0,11.0,4.0,5.0,2024-06-14,41415,1,1.5110145675400837,1.2200650844484668,1
2018-03-27,Laos,Bangladesh,2,2,-20.0,-14.0,51.0,0.3,1,1,0.6,0.2,1.0,0.8,3.0,1.0,11.0,14.0,2024-06-14,41416,0,1.507904945237536,1.085449584160565,1
2018-03-27,Lebanon,Malaysia,2,1,389.0,-89.0,295.0,0.65,1,1,2.6,0.4,2.0,0.3,11.0,5.0,3.0,13.0,2024-06-14,41417,1,3.1927920314980778,0.3485481462831996,1
2018-03-27,Luxembourg,Austria,0,4,-389.0,56.0,-421.0,0.3,5,-18,1.6,2.6,1.4,1.9,4.0,10.0,10.0,4.0,2024-06-14,41418,2,0.8140225504031237,2.1215619700665242,2
2018-04-01,Malaysia,Bhutan,7,0,470.0,-10.0,32.0,0.3,0,0,0.2,0.0,0.3,0.4,5.0,2.0,14.0,25.0,2024-06-14,41419,1,3.5341036641236476,0.5280962326806593,1
2018-04-08,Barawa,Chagos Islands,4,1,13.0,-4.0,6.0,0.3,1,-1,0.0,0.8,0.0,0.5,2.0,9.0,8.0,19.0,2024-06-14,41420,1,1.6204603916188431,3.607432497051,2
2018-04-15,Barawa,Yorkshire,2,7,13.0,-4.0,6.0,0.3,0,0,1.0,2.0,1.0,2.0,6.0,7.0,9.0,1.0,2024-06-14,41421,2,1.500595625390368,1.3495634482005683,1
2018-04-18,Trinidad and Tobago,Panama,0,1,-252.0,38.0,-201.0,0.3,19,6,1.8,0.8,0.9,1.0,6.0,7.0,4.0,10.0,2024-06-14,41422,2,1.2176262085586846,1.2698315912189624,2
2018-04-18,Zimbabwe,Botswana,0,1,219.0,-38.0,119.0,0.3,14,14,1.6,0.8,2.1,0.5,12.0,2.0,11.0,5.0,2024-06-14,41423,2,1.814969911107689,0.6592584114876792,1
2018-04-26,Saint Kitts and Nevis,Jamaica,1,3,-310.0,-4.0,6.0,0.3,9,-15,1.0,1.0,0.9,1.3,4.0,7.0,7.0,11.0,2024-06-14,41424,2,1.167143242491819,1.4851414708366768,2
2018-04-29,Ellan Vannin,Panjab,2,1,13.0,-4.0,6.0,0.3,1,7,1.0,2.0,1.2,1.9,7.0,11.0,9.0,4.0,2024-06-14,41425,1,1.5910346952739076,1.457310201088383,1
2018-04-29,Saint Barthélemy,Saint Martin,3,2,-171.0,-4.0,6.0,0.3,1,-3,0.0,0.6,0.0,1.3,1.0,5.0,11.0,28.0,2024-06-14,41426,1,2.163882080688958,3.3495490851439116,0
2018-04-30,Antigua and Barbuda,Jamaica,0,2,-362.0,76.0,-361.0,0.3,9,-11,0.8,1.0,1.3,1.5,4.0,8.0,8.0,11.0,2024-06-14,41427,2,0.7394814551550027,1.845287739968502,2
2018-05-06,Barawa,Surrey,1,3,13.0,-4.0,6.0,0.3,0,0,0.75,0.0,0.75,0.0,8.0,0.0,16.0,0.0,2024-06-14,41428,2,4.9152850178472685,0.945208918155172,1
2018-05-08,Iraq,Palestine,0,0,169.0,4.0,-20.0,0.3,12,26,1.6,2.0,1.9,2.3,10.0,20.0,5.0,2.0,2024-06-14,41429,0,1.885991486532975,1.0105134165198055,1
2018-05-09,Algeria,Saudi Arabia,0,2,-29.0,-8.0,71.0,0.3,4,0,1.8,0.8,1.6,0.8,11.0,5.0,5.0,11.0,2024-06-14,41430,2,1.4458538255408127,0.9803718300862058,1
2018-05-11,Kuwait,Palestine,2,0,20.0,93.0,-313.0,0.3,6,9,0.2,1.6,0.6,2.3,2.0,18.0,7.0,2.0,2024-06-14,41431,1,0.6587564220935879,1.4549672562880256,2
2018-05-12,Jersey,Guernsey,1,0,13.0,-4.0,6.0,0.5,115,25,2.0,2.0,2.2,2.0,13.0,10.0,7.0,5.0,2024-06-14,41432,1,1.5855164783669804,1.1340423446403174,1
2018-05-15,Saudi Arabia,Greece,2,0,-95.0,26.0,-212.0,0.3,2,-4,1.4,1.4,1.1,1.3,7.0,6.0,9.0,5.0,2024-06-14,41433,1,1.159755694075145,1.2532693346965784,2
2018-05-19,Iran,Uzbekistan,1,0,190.0,-52.0,346.0,0.3,8,9,2.4,0.4,2.1,0.9,9.0,1.0,3.0,5.0,2024-06-14,41434,1,1.9054849447258952,0.7270055551740003,1
2018-05-20,Jordan,Cyprus,3,0,70.0,32.0,-114.0,0.3,4,0,1.6,0.2,1.5,0.8,5.0,3.0,4.0,10.0,2024-06-14,41435,1,1.4299754563161704,0.6927401701635483,1
2018-05-25,Kenya,Eswatini,0,1,101.0,-20.0,49.0,0.3,5,6,1.6,0.4,1.3,1.2,8.0,1.0,7.0,4.0,2024-06-14,41436,2,1.607136271630092,0.8557519135290904,1
2018-05-25,Kuwait,Egypt,1,1,-237.0,114.0,-510.0,0.3,12,-6,0.8,1.4,0.6,1.6,3.0,5.0,5.0,5.0,2024-06-14,41437,0,0.8996791058638628,1.3282224710180015,2
2018-05-26,China,Myanmar,1,0,471.0,-62.0,204.0,0.3,9,24,0.4,1.6,0.9,1.7,5.0,8.0,15.0,10.0,2024-06-14,41438,1,3.3124061165240923,0.5730311902574117,1
2018-05-26,Saint Barthélemy,Sint Maarten,5,3,-186.0,-4.0,6.0,0.3,0,0,1.0,1.4,1.0,1.6,4.0,7.0,13.0,7.0,2024-06-14,41439,1,1.0412045114267856,1.6250415441034016,2
2018-05-27,Cameroon,Burkina Faso,0,1,38.0,-4.0,21.0,0.3,6,6,1.6,1.4,1.2,1.3,8.0,9.0,8.0,7.0,2024-06-14,41440,2,1.699372002805567,1.0186161069524724,1
2018-05-27,Comoros,Seychelles,1,1,101.0,-51.0,158.0,0.5,5,-6,1.0,0.2,1.1,0.1,4.0,2.0,6.0,15.0,2024-06-14,41441,0,2.0850439516039065,0.9371985936562047,1
2018-05-27,Madagascar,Mozambique,2,1,53.0,8.0,-27.0,0.5,5,-3,1.2,1.4,1.9,1.4,5.0,5.0,3.0,10.0,2024-06-14,41442,1,1.4124167148343572,0.7408875327121351,1
2018-05-27,Niger,Central African Republic,3,3,0.0,-6.0,16.0,0.3,0,0,1.4,1.4,1.1,1.5,5.0,7.0,4.0,9.0,2024-06-14,41443,0,1.6853856012581814,1.0409912432452582,1
2018-05-28,Turkey,Iran,2,1,-88.0,1.0,-13.0,0.3,11,13,1.0,2.4,1.2,2.1,7.0,8.0,9.0,2.0,2024-06-14,41444,1,1.1731352256652754,1.0498574324377423,1
2018-05-28,South Korea,Honduras,2,0,150.0,2.0,-10.0,0.3,2,7,1.4,1.2,1.8,1.1,7.0,6.0,7.0,7.0,2024-06-14,41445,1,1.9604053168821627,0.8226347467210405,1
2018-05-28,Portugal,Tunisia,2,2,371.0,-10.0,294.0,0.3,1,0,2.0,2.2,2.3,1.7,8.0,8.0,5.0,3.0,2024-06-14,41446,0,2.312116855775355,0.611278234863007,1
2018-05-28,Nigeria,DR Congo,1,1,93.0,9.0,-76.0,0.3,8,1,1.8,1.4,1.7,1.6,6.0,8.0,7.0,8.0,2024-06-14,41447,0,1.521064374434178,0.9958900016769997,1
2018-05-28,Mexico,Wales,0,0,85.0,-6.0,77.0,0.3,3,3,2.0,0.8,1.7,1.5,8.0,7.0,4.0,5.0,2024-06-14,41448,0,1.5471495859842086,0.8437849429644934,1
2018-05-28,United States,Bolivia,3,0,44.0,-33.0,332.0,0.3,6,-3,1.6,1.0,1.8,1.4,7.0,4.0,3.0,6.0,2024-06-14,41449,1,1.29894785176865,0.9580894665399996,1
2018-05-28,Kenya,Equatorial Guinea,1,0,65.0,-34.0,99.0,0.3,0,0,1.0,1.4,1.3,1.0,7.0,9.0,8.0,7.0,2024-06-14,41450,1,1.8527220067038865,1.0564450866840904,1
2018-05-28,Italy,Saudi Arabia,2,1,339.0,-48.0,485.0,0.3,0,0,1.0,1.4,1.5,1.4,2.0,6.0,4.0,9.0,2024-06-14,41451,1,2.317329131959684,0.6000086536838131,1
2018-05-28,France,Republic of Ireland,2,0,13.0,-24.0,390.0,0.3,16,5,2.0,1.4,2.0,1.2,11.0,4.0,7.0,6.0,2024-06-14,41452,1,1.599845310666035,0.9149093150640711,1
2018-05-28,Bosnia and Herzegovina,Montenegro,0,0,109.0,-2.0,17.0,0.3,0,0,1.6,1.0,1.5,1.1,3.0,5.0,2.0,7.0,2024-06-14,41453,0,1.7845934051313133,0.7002440402479125,1
2018-05-28,Angola,Botswana,1,2,-12.0,-4.0,26.0,0.5,10,9,1.4,1.4,1.0,0.8,4.0,3.0,3.0,4.0,2024-06-14,41454,2,1.286866026827498,0.8785797808829334,1
2018-05-28,Malawi,Mauritius,0,1,235.0,-42.0,145.0,0.5,18,12,1.4,1.4,1.4,1.0,3.0,5.0,2.0,10.0,2024-06-14,41455,2,1.950950995767072,0.6410396337579644,1
2018-05-29,Peru,Scotland,2,0,160.0,-23.0,371.0,0.3,3,0,2.2,1.4,2.4,1.8,8.0,4.0,2.0,4.0,2024-06-14,41456,1,1.8094992989665812,0.7162997550707236,1
2018-05-29,Madagascar,Seychelles,1,1,428.0,-80.0,247.0,0.5,11,18,1.6,0.4,2.1,0.2,7.0,2.0,4.0,11.0,2024-06-14,41457,0,2.716216962319561,0.40430430145674984,1
2018-05-29,Comoros,Mozambique,0,3,-274.0,37.0,-116.0,0.5,4,-8,1.2,0.8,1.2,1.4,5.0,5.0,5.0,12.0,2024-06-14,41458,2,0.9139652737213012,1.3674055010559802,2
2018-05-29,Panama,Northern Ireland,0,0,-3.0,28.0,-263.0,0.3,0,0,0.8,0.8,1.3,1.9,3.0,3.0,10.0,6.0,2024-06-14,41459,0,1.0331100329261778,1.2159550263768157,2
2018-05-29,Armenia,Malta,1,1,264.0,-87.0,285.0,0.3,5,3,1.6,0.2,1.1,0.4,8.0,1.0,5.0,13.0,2024-06-14,41460,0,2.511274546212302,0.6669060174571997,1
2018-05-29,Argentina,Haiti,4,0,490.0,-103.0,952.0,0.3,2,7,1.8,2.0,1.8,1.3,9.0,15.0,11.0,13.0,2024-06-14,41461,1,4.423112219595211,0.8023860731789514,1
2018-05-29,Albania,Kosovo,0,3,239.0,-96.0,385.0,0.3,1,0,0.8,1.8,1.0,0.9,4.0,7.0,8.0,7.0,2024-06-14,41462,2,2.4576987150998297,0.7625919954284803,1
2018-05-29,Azerbaijan,Kyrgyzstan,3,0,193.0,-4.0,6.0,0.3,3,2,0.4,3.0,0.8,2.3,3.0,15.0,9.0,2.0,2024-06-14,41463,1,2.183810139886087,0.8263116516275831,1
2018-05-30,Angola,Mauritius,1,0,172.0,-23.0,97.0,0.5,6,2,0.8,1.8,0.9,1.2,4.0,5.0,5.0,9.0,2024-06-14,41464,1,1.8302712507953571,0.6824171937952312,1
2018-05-30,Austria,Russia,1,0,12.0,-40.0,348.0,0.3,18,-7,3.0,0.4,2.1,0.9,13.0,5.0,3.0,11.0,2024-06-14,41465,1,1.790704563325607,0.8416438281463016,1
